24 25
24 13
24 27
24 22
24 23
24 28
24 26
25 13
25 28
25 29
25 6
25 8
26 27
26 74
26 23
27 28
27 77
27 76
27 75
27 74
20 39
20 21
20 17
20 19
20 18
20 44
20 46
21 39
21 12
21 33
21 18
21 32
22 3
22 13
22 23
23 3
28 30
28 29
28 75
29 38
29 30
29 40
29 8
0 1
0 3
0 2
0 5
0 7
4 10
4 2
4 5
4 14
4 17
8 11
8 38
8 31
8 6
8 9
119 120
119 115
119 117
119 122
119 118
120 121
120 122
120 123
120 118
121 103
121 106
121 118
121 104
122 115
122 123
122 125
122 127
123 126
123 127
124 114
124 116
124 125
124 126
124 127
125 115
125 114
125 127
126 116
126 71
126 127
118 106
118 117
118 111
59 39
59 58
59 49
59 57
59 50
59 63
58 60
58 61
58 57
58 63
55 67
55 54
55 56
55 53
55 52
54 48
54 49
54 56
54 53
54 65
57 33
57 60
57 39
56 65
56 67
51 45
51 42
51 53
51 52
50 46
50 47
50 39
50 49
53 48
53 42
53 52
52 45
115 114
115 117
115 113
114 116
114 113
114 112
88 99
88 98
88 89
88 82
88 80
88 86
88 87
88 97
89 99
89 90
89 87
89 105
111 117
111 108
111 109
111 110
111 113
111 106
110 108
110 113
110 70
110 73
110 107
113 70
113 117
113 112
112 116
112 72
112 71
112 70
82 31
82 40
82 80
82 81
82 86
83 77
83 76
83 79
83 84
80 79
80 93
80 81
80 97
80 78
81 30
81 40
81 78
86 31
86 87
86 85
87 37
87 35
87 64
87 90
87 85
84 77
84 92
84 91
84 79
85 37
85 31
85 34
3 13
3 1
3 7
3 6
7 5
7 14
7 16
108 109
108 90
108 107
108 105
109 102
109 106
109 105
102 99
102 98
102 106
102 105
103 98
103 101
103 106
103 104
100 98
100 101
100 95
100 97
100 96
101 98
101 95
101 104
106 98
107 64
107 61
107 62
107 73
107 90
105 99
105 90
39 46
39 33
38 31
38 40
33 32
33 36
33 35
33 60
32 11
32 12
32 36
32 34
31 11
31 40
31 34
30 40
30 75
30 78
37 36
37 35
37 34
36 35
36 34
35 60
35 64
34 11
60 61
60 62
60 64
61 62
61 63
61 73
61 66
62 64
63 66
63 49
64 90
65 49
65 66
65 67
65 68
65 69
66 49
66 73
66 70
66 69
67 68
67 71
68 69
68 72
68 71
69 72
69 70
2 10
2 1
2 5
2 6
2 9
6 13
6 1
6 9
99 98
98 97
91 93
91 92
91 79
91 94
93 97
93 95
93 94
93 79
93 96
92 77
92 94
95 94
95 96
97 96
11 12
11 9
10 12
10 17
10 18
10 9
12 18
12 9
15 19
15 45
15 41
15 14
15 16
14 17
14 16
14 19
14 5
17 19
17 18
19 44
19 41
116 71
48 47
48 42
48 49
49 47
46 47
46 44
46 43
47 42
47 43
44 43
44 41
45 42
45 41
42 43
42 41
43 41
77 76
77 74
76 75
76 79
76 78
75 78
73 70
72 70
72 71
79 78
