14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
11039 1054
11019 1065
16053 1082
11222 1090
12579 1096
11596 1100
16054 1110
16055 1138
11307 113_(nùmeru_de_emerzèntzia)
16056 1166
10560 118_-_Servìtziu_de_emerzèntzia_sanidària
16057 1194
11598 1200
16058 1222
16059 1250
16060 1278
16061 1306
15041 1315
10934 1324
16062 1334
13534 1336
12350 1340
15040 1343
16063 1362
15039 1371
16064 1390
15038 1399
11590 1409
16065 1418
15037 1427
11067 1431
12108 1444
16066 1446
15036 1455
11054 1473
16067 1474
13112 1483
10971 1489
13533 1490
11055 1492
12135 1497
16068 1502
11221 1510
10965 1514
11099 1515
13113 1520
13500 1530
12079 1533
13499 1542
13516 1543
12078 1580
12130 1584
10970 1588
10967 1596
10961 1599
13498 1600
11321 1608
13204 1616
13497 1627
10963 1667
10968 1669
11049 1685
13535 1711
12362 1713
11100 1720
13519 1724
11048 1750
12361 1753
11094 1755
11579 1756
11580 1757
11581 1758
11582 1759
11583 1760
12165 1770
12354 1772
13206 1785
10937 1789
11823 1790
10936 1793
10935 1794
13520 1795
12181 1796
11220 1799
13673 1800
12353 1801
11588 1807
12174 1808
11051 1810
11587 1814
12166 1821
12176 1830
12177 1831
11091 1837
11876 1841
13435 1846
11096 1847
10984 1848
11050 1849
12194 1850
12118 1851
11586 1855
12971 1856
11718 1857
12409 1858
11585 1860
10960 1861
11584 1862
11275 1865
3575 18697_Kathanson
11909 1871
13207 1873
12163 1876
12508 1880
12124 1881
10966 1883
11946 1884
11069 1887
10974 1888
13571 1890
10969 1891
11086 1892
12714 1893
12008 1895
12715 1898
12156 1899
11591 1900
11592 1901
12969 1902
12247 1903
13445 1904
13537 1905
12716 1906
12248 1907
13258 1908
13536 1909
12276 1910
12310 1911
13521 1912
11031 1913
11032 1914
11322 1915
11798 1916
13591 1917
11620 1918
10982 1919
12545 1920
11102 1921
11983 1922
13589 1923
13590 1924
11812 1925
11087 1926
12269 1927
13320 1928
12546 1929
12500 1930
11772 1931
11717 1932
11083 1933
11070 1934
12308 1935
12123 1936
10924 1937
11121 1938
11122 1939
11123 1940
13322 1941
11784 1942
12275 1943
11913 1944
10939 1945
12273 1946
11095 1947
10931 1948
10983 1949
11029 1950
12888 1951
12713 1952
11716 1953
10919 1954
11101 1955
11030 1956
10940 1957
11778 1958
11779 1959
11028 1960
11323 1961
11324 1962
10941 1963
10942 1964
11040 1965
10975 1967
10920 1968
11041 1969
11084 1970
11072 1971
11593 1972
11594 1973
11595 1974
11103 1975
11068 1976
10921 1977
12425 1978
11912 1979
12424 1980
11831 1981
11052 1982
12583 1983
11943 1984
12584 1985
10989 1986
10988 1987
12585 1988
11621 1989
11053 1990
12404 1991
12717 1992
11797 1993
11838 1994
11981 1995
12643 1996
11773 1997
12642 1998
10990 1999
10981 2000
12742 2001
13586 2002
13585 2003
10980 2004
13587 2005
12405 2006
12983 2007
13584 2008
5855 2009
10914 2010
10915 2011
13270 2012
11223 2013
11904 2014
13674 2014_Golpe_in_Ukraina
13901 2015
15027 2431
15028 2432
15029 2433
15030 2434
15031 2435
15032 2436
15660 2931
15661 2932
15662 2933
15663 2934
15664 2935
15665 2936
15666 2937
15667 2938
15668 2939
15669 2940
15670 2941
15671 2942
15672 2943
15673 2944
15674 2945
15675 2946
15676 2947
15677 2948
15678 2949
15679 2950
15680 2951
15681 2952
15682 2953
15683 2954
15684 2955
15685 2958
15686 2959
15687 2960
15688 2961
15689 2962
11613 534
10933 540
11604 572
11607 590
11610 594
11606 597
11608 604
3565 7125_Eitarodate
11473 911_(nùmeru_de_emerzèntzia_in_IAA_e_Cànada)
11614 920
10412 A
2731 A.S._Roma
2362 AMM
3771 ATPasi_trasportanti_H+_in_mesu_a_dùas_settoris
9265 A_Manca_pro_s'Indipendèntzia
11698 A_Night_at_the_Opera
14105 A_Viva_Voce
9266 A_manca_po_s'indipendentzia
2048 Aba
11752 Aba_minerale
2004 Aba_potàbile
2006 Aba_proja_radioativa
2005 Aba_proja_àtzida
3351 Abas
2007 Abas_residuales
11489 Abasatu_de_su_tribunale_de_Rezu_Emìlia
11754 Abasatu_de_via_Caravaggio
2553 Abba_Santa
12030 Abbamele
11932 Abbardente
2540 Abbasanta
12818 Abbathu
8662 Abbazia_delle_Tre_Fontane
12325 Abbentura_de_testu_(videojocos)
12669 Abbentura_grafica_(videojocos)
9488 Abbey_Road_(album)
13420 Abbotsford_(Colùmbia_Britànnica)
13547 Abcàsia
14316 Abe
9054 Abebe_Bikila
3938 Abel_Ferrara
13864 Aberdeen_(Washington)
4153 Abicultura
9065 Abidjan
11643 Abioisfasitis
11300 Abioportu_JFK_de_Noa_Iorcu
10635 Abioportu_de_S'Alighera
11215 Abolottu_de_Stonewall
10541 Abraham_Lincoln
3998 Abrile
10093 Abrile/Campidanesu
10094 Abrile_(disambigua)
9609 Abrutzu
12073 Abruzzo
6124 Acacia
12769 Academia_de_la_Llingua_Asturiana
12903 Acadèmia_Pontificale_de_sa_Latinidade
9089 Acerenza
9973 Achal_Prabhala
2471 Achern
12335 Achille_Bonito_Oliva
12224 Acidrànu
12481 Acquaviva_Platani
13530 Acromegalia
2087 Acrònimu
12330 Action_RPG
9091 Actors_Studio
3684 Ad_Apostolorum_Principis
2647 Adam_Mickiewicz
8228 Adam_Schall
7394 Adamo
10211 Adela_Noriega
6812 Adelasia
6813 Adelasia_de_Torres
2067 Adelàsia_de_Torres
6183 Adriano_Olivetti
3733 Adu_Ogyinae
10307 Aereoporto_Cam_Ranh
9884 Aereoporto_Internatzionale_de_Long_Thanh
10489 Aereoporto_Internatzionale_de_Phu_Quoc
9069 Aereoporto_Pleiku
9990 Aereoporto_de_Buon_Ma_Thuot
8885 Aereoporto_de_Ca_Mau
9867 Aereoporto_de_Can_Tho
9030 Aereoporto_de_Con_Dao
8884 Aereoporto_de_Da_Nang
8882 Aereoporto_de_Dong_Hoi
9068 Aereoporto_de_Phu_Bai
8883 Aereoporto_de_Tan_Son_Nhat
9989 Aereoporto_de_Vinh
2690 Aerospàtziu
5892 Africa
10416 Africada_alveolare_surda
11992 Afroamericanos
4677 Aga_Khan
9151 Agatha_Christie
4180 Agedabia
4096 Agghju
5011 Agira
4098 Aglientu
9806 Agnolo_Bronzino
3993 Agricultura
5012 Aidone
3349 Aidumajore
4691 Aiello_del_Friuli
5522 Ainu
12733 Ainu_(populu)
5955 Airveghe
6137 Ajaccio
11226 Ajò
6454 Akira_Kurosawa
12499 Akira_Suzuki
4182 Al'Aziziyah
4183 Al'_Aziziyah
10556 Al_'Aziziyah
10576 Al_Abyar
10574 Al_Bayda
7015 Al_Gore
10577 Al_Khums
10575 Al_Marj
13019 Alabama
3669 Alan_Ford
7411 Alan_Lomax
7701 Alannah_Myles
12870 Alaska
4801 Alatri
13939 Albacete
6631 Albania
12835 Albany
12672 Albert_Camus
8796 Albert_Einstein
6633 Albert_Richter
13898 Alberta
13843 Alberto_Burri
9636 Alberto_Hurtado_Cruchaga
7652 Alberto_Loddo
11342 Alberto_Macciocca
2056 Albino_Bernardini
4916 Album
12956 Albuquerque
12957 Albuquerque_(Nou_Mèssicu)
9107 Alcide_De_Gasperi
12683 Alcolismu
4159 Alconaba
12278 Aldara
4160 Aldealafuente
8775 Aldo_Fabrizi
10380 Aldo_Moro
11771 Aldo_Rossi
10911 Alessandria
14272 Alessandria_d'Egitto
8246 Alessandro_De_Rhodes
2738 Alessandro_Faiolhe_Amantino
10014 Alessandro_Farnese
7738 Alessandro_Manzoni
6921 Alessandro_Pili
7850 Alessandro_Valignani
3737 Alessandro_de_Afrodisia
7855 Alexandre_Kojève
10411 Alfabetu
2069 Alfonsu_I_de_Sardigna
2667 Alfonsu_I_de_Sardinna
10848 Alfred_Schmidt
11238 Alfredo_Stroessner
4599 Algerìa
4824 Alghero
3043 Alhazen
5061 Alia
12446 Alicarnasso
7230 Alice_in_Chains
7337 Alice_in_chains
6638 Alice_in_den_Städten
6639 Alice_nelle_città
3576 Alicia_Keys
7785 Alida_Valli
2579 Alighera
7906 Aligi_Sassu
7908 Aligi_sassu
10015 Aligusta
5062 Alimena
5063 Aliminusa
6166 Alipedde
11191 Aljiotta
3274 All-Star_Squadron
8432 Alla_Rakha
11127 Allarma_causada
10086 Alleanza_Nazionale
5280 Alleluia
9375 Allen_Ginsberg
13026 Allentown_(Pennsylvania)
13996 Alliantzia_Libera_Europea
14289 Almaty
3216 Almazán
13636 Almuniente
12333 Alone_in_the_Dark_(videojocu_1992)
11126 Alpitour
13933 Alsàtzia
10410 Altare_preistoricu_de_Monte_d'Accoddi
5064 Altavilla_Milicia
5065 Altofonte
4099 Altzaghèna
12668 Alvernia
13601 Alzachena
2529 Alà
2528 Alà_dei_Sardi
7223 Amadeo_Giannini
4788 Amaro
9005 Amartya_Sen
9841 Ambesue
9186 Ambidda
2009 Ambiente
4164 Ambierle
13793 Amblyocarenum_nuragicus
11467 Ambrogio_Fogar
7792 Amburgo
10422 Amelita_Baltar
4650 America
10296 American_Pie
8760 Ameriga
11496 Ammuntadore
13412 Amnesty_International
13513 Amol
12531 Amore
4789 Ampezzo_(UD)
10143 Ampsicora
12860 Amsterdam
10464 Amtrak
11308 Amudadore_(de_armas_de_fogu)
10671 Amy_Winehouse
4645 Amèrica
13723 Amèrica_Latina
13706 Amèrica_Meridionale
13709 Amèrica_Setentrionale
13569 Amèrica_Tzentrale
13708 Amèrica_de_su_Norti
13705 Amèrica_de_su_Sud
10222 Ana_Gabriel
16104 Ana_Moura
5700 Ana_e_mele
8784 Anade
4505 Anarchia
8364 Anassimandro
13751 Anatòlia
12871 Anchorage
13679 Andalusia
11678 Andera_GR_20
12820 Andernach
2192 Andorra
12659 Andorra_la_Vella
8512 Andrea_Cossu
4718 Andrea_Minguzzi
8171 Andrea_Palladio
4632 Andrea_Parodi
7907 Andrea_Pozzo
8855 Andrea_del_Castagno
7022 Andreas_Fridolin_Weis_Bentzon
10242 Andrew_Garfield
10598 Andria_Degortes_(Aghedu)
8845 Andrès_Segovia
7517 Andrìa_apòstulu
2201 Anela
13655 Anemia
8149 Angela_Davis
8514 Angelo_Caria
8211 Angelo_Giuseppe_Roncalli
8829 Angelo_Secchi
8865 Angelo_caria
8511 Anghelu_Caria
4864 Anglona
4578 Angola
7066 Anibal_Troilo
2984 Anidride_carbonica
11926 Anime
6026 Anis
8162 Anita_Rachvelishvili
16177 Ankylosaurus
11402 Ann_Coulter
9855 Anna_Hazare
6593 Anna_Magnani
7717 Anna_Maria_Jopek
6204 Anna_Politkovskaya
11409 Anna_Rita_Del_Piano
13037 Annapolis
13983 Anne_Haney
12376 Anonima_sarda
16032 Anonima_sequestri
11711 Anorak_(slang)
11111 Another
12171 Another_World_(videojocu)
8378 Anselmo_de_Aosta
9756 Antananarivo
6130 Antianti
13760 Antigua_e_Barbuda
10439 Antine_imperaradore
2104 Antioco_Casula
6810 Antiogu_(Santu)
5410 Antiogu_de_Sulcis
2011 Antiparassitariu
8301 Antoine_Thomas
11296 Anton_Checov
11045 Antoneddu_Cucureddu
9348 Antonello_Cabras
4412 Antonello_Salis
14137 Antonello_Satta
3606 Antonello_Venditti
9215 Antonello_da_Messina
6706 Antoni
6720 Antoni,_abate
13117 Antoni_Ballero_de_Càndia
2099 Antoni_Cossu
4410 Antoni_Cuccu
13525 Antoni_Desole
9163 Antoni_Farina
7918 Antoni_Gaudì
10893 Antoni_Lara
12884 Antoni_Lo_Frasso
6977 Antoni_Pigliaru
9714 Antoni_Simon_Mossa
12234 Antoni_Todde
6719 Antoni_abate
6699 Antoni_de_Padova
2103 Antonio_Cano
9414 Antonio_De_Andrade
13526 Antonio_Desole
10565 Antonio_Genovesi
3935 Antonio_Gramsci
13570 Antonio_Lara
8064 Antonio_Maccioni
6651 Antonio_Maria_Zaccaria
9935 Antonio_Pigafetta
10164 Antonio_Pigliaru
9849 Antonio_Rosmini
7879 Antonio_Sepp
8247 Antonio_Siddi
8866 Antonio_Stoppani
9544 Antonio_Vieira
12885 Antonio_de_Lofraso
9273 Antropologia
11540 Antzianismu
9840 Antzua
13820 Antàrticu
2055 Anzelinu_Carta
3035 Anàlisi_numèrica
10807 Aosta
11670 Aparcadore_illìtzitu
6989 Apartheid
10494 Aparèchiu
9254 Apertium
5178 Apocalisse
10590 Apollodoro_de_Damasco
6010 Appara
6028 Appiu
4264 Apple_Inc.
9468 Apposentu
12182 Apàtridu
4684 Aquaman
12318 Aquarium_de_s'Alighera
4790 Aquileia
13640 Aragona
11762 Aram_Mp3
11768 Arantzada
6308 Arantzu
6038 Aranzu
9910 Arata_Isozaki
6860 Arbatassa
6859 Arbatax
12933 Arbili/Campidanesu
3352 Arborea
3348 Arbus
10900 Arbutu
12060 Arbëreshë
9404 Arcangelo_Pittudu
2460 Archeologia
5833 Architettura_romanica_in_Sardigna
13387 Architetura
5802 Architetura_romanica_in_Sardigna
4340 Arcidanu
13389 Arcipelaghi_(pellicula)
6471 Arcipelagu_de_sa_Maddalena
4167 Arcon
4814 Arctic_Monkeys
2562 Ardaule
2993 Ardecore
9554 Ardia
9060 Area_metropolitana
3420 Aressa
8073 Aretha_Franklin
11558 Arfabetu_telefònigu_sardu
2012 Arga
7087 Argentina
10326 Argia
2582 Aristanis
3551 Aristotele
2244 Aritmètica
3314 Aritzu
13085 Arizona
12994 Arkansas
10284 Arleta
13307 Arlington_(Texas)
10566 Arma_de_sos_Carabineris
11253 Armada_de_Sarvamentu
3707 Armungia
12509 Armunja
2591 Armènia
1712 Armùngia
13988 Arnaldo_da_Brescia
10377 Arnaldo_de_Brescia
3268 Arresi
12817 Arresoja
4329 Arriora
3800 Arrolli
4839 Arromanisca
4997 Arrosàriu
4338 Arruinas
2014 Arsènicu
7607 Art_Nouveau
4791 Arta_Terme
12237 Arte_generativa
12296 Artemisia_I
8500 Artes_visivas
8501 Artes_visuales
11063 Arthur_Rimbaud
7782 Arturo_Benedetti_Michelangeli
12175 Artìmetru
5740 Arveghe
12292 Arveschida_Dorada
11794 Arvèschida
10550 Arzola_de_servìtziu
12017 Ascurtadura
13859 Ashton_Kutcher
9239 Asia
11374 Askra
5366 Asphodelus_ramosus
6272 Asphodelus_ramosus/campidanesu
11692 Assaditos
13888 Assandira
11298 Assassinamentu_de_Stefano_Biondi_s'azente
11786 Assimizatzione_culturale
10588 Assinnu_de_campusantu
8802 Assisi
8372 Associatzione_Internatzionale_pro_sa_Cuscienscia_de_Krishna
11400 Assogacanes
3389 Assolu
5013 Assoro
12999 Assotziu_Su_Majolu
4330 Assou
1701 Assèmini
10488 Assòtziu_sardu_"Gràssia_Deledda"_-_Parma
14268 Astanà
10850 Asti
9038 Astor_Piazzolla
7002 Astrid_Lindgren
2367 Astronomia
13797 Astùrias
3390 Asuni
6761 Atatürk
7793 Atene
8273 Athanasiu_Kircher
9843 Atitadora
13074 Atlanta
2015 Atmosfera
4733 Atomo_(fumettu)
13076 Attaccu_banzai
5539 Attoccadorza
1669 Atzara
10906 Atìliu_Cubeddu
13922 Auckland
12935 Augusta_(Maine)
10603 Augusto_Pinochet
13923 Aukland
7419 Aung_San_Suu_Kyi
12730 Aurea_mediocritas
11719 Aurelio_Angonese
11262 Aurelio_Galleppini_(Galep)
13285 Aurora_(Colorado)
