3 13901
3 2690
3 3993
3 2009
781 10934
781 11100
783 10934
783 11100
783 10936
783 12181
783 11096
783 10960
783 11102
783 13590
783 10931
783 10983
791 12500
791 10924
791 11029
791 11324
1029 11581
1045 11581
1054 11773
1063 2361
1063 11087
1066 10920
1066 11594
1119 2690
1119 3993
1119 2009
1167 12742
1167 10980
1167 13587
1193 12642
1193 10990
1193 12742
1224 12350
1638 10931
1660 3998
1661 3998
1669 2361
1673 12354
1674 3998
1677 11909
1677 12425
1677 10914
1678 10939
1678 10940
1678 5892
1678 6631
1679 11909
1679 10983
1679 11053
1679 10990
1679 13587
1679 6631
1680 6631
1681 11094
1683 2048
1683 3993
1683 8796
1683 4599
1697 10983
1700 6631
1705 3351
1705 2540
1747 10931
1747 10983
1747 11904
1750 2529
1781 13673
1781 13258
1781 13536
1784 2579
1808 4096
1808 13601
1808 2529
1840 6631
1843 12354
1843 12353
1843 11591
1843 12969
1843 12247
1843 11620
1843 13320
1843 11779
1843 11084
1843 12585
1843 11981
1843 12643
1899 6631
1911 3351
1911 2540
1911 3349
1918 10934
1918 11100
1918 11583
1918 10936
1918 10935
1918 12181
1918 11096
1918 10960
1918 2579
2003 3351
2003 2540
2003 3349
2004 2048
2037 3351
2037 2540
2037 3349
2051 13571
2051 11798
2051 13591
2051 10982
2051 11102
2051 13590
2051 11087
2051 12546
2051 12275
2051 11095
2051 10942
2051 10920
2051 11103
2051 11068
2051 11838
2051 12643
2051 11773
2051 9107
2052 12714
2052 12310
2052 11040
2053 13536
2053 13320
2053 12546
2053 11717
2053 12275
2053 10939
2053 10919
2053 10940
2053 11323
2053 10941
2053 11041
2053 10921
2055 12273
2055 10920
2056 10939
2056 10920
2056 6631
2057 11070
2057 10919
2059 13500
2062 12008
2066 11032
2066 11620
2068 10984
2068 11584
2069 10934
2069 13534
2070 11096
2070 10984
2070 12194
2070 11585
2070 12163
2071 12713
2071 11981
2072 11220
2072 12194
2073 11122
2073 11593
2073 11068
2073 11797
2073 10990
2074 12714
2074 13591
2074 11812
2074 12275
2074 11594
2074 11103
2075 2361
2076 4096
2076 13601
2076 2529
2079 11943
2082 11591
2082 11102
2082 11983
2082 11087
2082 12269
2082 12500
2082 10924
2082 11121
2082 11123
2082 11784
2082 11913
2082 10983
2082 12713
2082 11030
2082 10940
2082 11779
2082 11028
2082 10942
2082 10921
2082 10989
2083 3351
2083 2540
2083 3349
2095 11838
2095 11981
2095 11773
2099 12269
2099 13586
2099 6183
2100 13589
2100 11772
2100 11028
2100 11323
2100 11324
2100 10920
2100 11912
2100 12583
2100 12584
2100 10988
2100 11621
2100 11797
2100 11838
2100 11981
2100 12643
2100 10981
2100 13585
2101 11068
2104 11812
2104 11029
2104 11716
2104 10940
2104 12425
2106 13320
2106 11778
2107 11324
2107 10975
2107 11084
2107 11595
2107 11912
2107 12583
2107 12404
2107 12717
2107 12642
2108 11032
2142 4096
