Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","30",1,,,43547052,0
2003,8,2,0,"H2","30",1,,,825690,0
2003,8,1,32,"H2","30",1,,,36954,0
2003,8,1,36,"H2","30",1,,,15263,0
2003,8,1,40,"H2","30",1,,,1188790,0
2003,8,1,56,"H2","30",1,,,723900,0
2003,8,1,70,"H2","30",1,,,17572,0
2003,8,1,76,"H2","30",1,,,10931,0
2003,8,1,100,"H2","30",1,,,710427,0
2003,8,1,112,"H2","30",1,,,1021785,0
2003,8,1,124,"H2","30",1,,,72437,0
2003,8,1,156,"H2","30",1,,,656188,0
2003,8,1,170,"H2","30",1,,,1697,0
2003,8,1,191,"H2","30",1,,,277043,0
2003,8,1,196,"H2","30",1,,,1972161,0
2003,8,1,203,"H2","30",1,,,209871,0
2003,8,1,208,"H2","30",1,,,1388595,0
2003,8,2,208,"H2","30",1,,,18626,0
2003,8,1,251,"H2","30",1,,,3197662,0
2003,8,2,251,"H2","30",1,,,18569,0
2003,8,1,276,"H2","30",1,,,5692734,0
2003,8,2,276,"H2","30",1,,,201135,0
2003,8,1,300,"H2","30",1,,,2935771,0
2003,8,2,300,"H2","30",1,,,28382,0
2003,8,1,348,"H2","30",1,,,90133,0
2003,8,1,360,"H2","30",1,,,3957,0
2003,8,1,364,"H2","30",1,,,76474,0
2003,8,1,372,"H2","30",1,,,64288,0
2003,8,1,376,"H2","30",1,,,49086,0
2003,8,1,381,"H2","30",1,,,4554128,0
2003,8,2,381,"H2","30",1,,,49630,0
2003,8,1,392,"H2","30",1,,,64750,0
2003,8,1,400,"H2","30",1,,,59808,0
2003,8,1,404,"H2","30",1,,,122,0
2003,8,1,410,"H2","30",1,,,23978,0
2003,8,1,470,"H2","30",1,,,7028,0
2003,8,1,528,"H2","30",1,,,430749,0
2003,8,2,528,"H2","30",1,,,8593,0
2003,8,1,579,"H2","30",1,,,47967,0
2003,8,1,616,"H2","30",1,,,955890,0
2003,8,1,620,"H2","30",1,,,20202,0
2003,8,1,642,"H2","30",1,,,320856,0
2003,8,1,699,"H2","30",1,,,2335366,0
2003,8,1,705,"H2","30",1,,,5749642,0
2003,8,2,705,"H2","30",1,,,542,0
2003,8,1,724,"H2","30",1,,,158821,0
2003,8,1,752,"H2","30",1,,,811524,0
2003,8,1,757,"H2","30",1,,,3138572,0
2003,8,1,792,"H2","30",1,,,500925,0
2003,8,1,807,"H2","30",1,,,323607,0
2003,8,2,807,"H2","30",1,,,14550,0
2003,8,1,818,"H2","30",1,,,3357,0
2003,8,1,826,"H2","30",1,,,2779298,0
2003,8,1,842,"H2","30",1,,,141901,0
2003,8,1,891,"H2","30",1,,,128546,0
2003,8,2,891,"H2","30",1,,,485662,0
2003,8,1,899,"H2","30",1,,,576298,0
2003,12,1,0,"H2","30",1,,,745677356,0
2003,12,2,0,"H2","30",1,,,813752,0
2003,12,1,20,"H2","30",1,,,284841,0
2003,12,1,36,"H2","30",1,,,3817,0
2003,12,1,40,"H2","30",1,,,12368388,0
2003,12,1,56,"H2","30",1,,,12724519,0
2003,12,1,76,"H2","30",1,,,855748,0
2003,12,1,100,"H2","30",1,,,69984,0
2003,12,1,124,"H2","30",1,,,586929,0
2003,12,1,152,"H2","30",1,,,1007,0
2003,12,1,156,"H2","30",1,,,987475,0
2003,12,1,192,"H2","30",1,,,4204942,0
2003,12,1,196,"H2","30",1,,,3621829,0
2003,12,1,203,"H2","30",1,,,124498,0
2003,12,1,208,"H2","30",1,,,3845838,0
2003,12,1,214,"H2","30",1,,,354081,0
2003,12,1,246,"H2","30",1,,,24301,0
2003,12,1,251,"H2","30",1,,,397448965,0
2003,12,2,251,"H2","30",1,,,67775,0
2003,12,1,276,"H2","30",1,,,44088829,0
2003,12,1,300,"H2","30",1,,,3397015,0
2003,12,1,344,"H2","30",1,,,990,0
2003,12,1,348,"H2","30",1,,,848143,0
2003,12,1,360,"H2","30",1,,,1569445,0
2003,12,1,372,"H2","30",1,,,2258062,0
2003,12,1,381,"H2","30",1,,,35051123,0
2003,12,2,381,"H2","30",1,,,387838,0
2003,12,1,392,"H2","30",1,,,554284,0
2003,12,1,400,"H2","30",1,,,38333483,0
2003,12,1,410,"H2","30",1,,,30676,0
2003,12,1,484,"H2","30",1,,,3054068,0
2003,12,1,504,"H2","30",1,,,4142427,0
2003,12,2,504,"H2","30",1,,,2351,0
2003,12,1,528,"H2","30",1,,,8635891,0
2003,12,2,562,"H2","30",1,,,116157,0
2003,12,1,568,"H2","30",1,,,39759401,0
2003,12,1,579,"H2","30",1,,,1915,0
2003,12,1,616,"H2","30",1,,,193161,0
2003,12,1,620,"H2","30",1,,,1709523,0
2003,12,1,682,"H2","30",1,,,3698879,0
2003,12,1,686,"H2","30",1,,,473975,0
2003,12,2,686,"H2","30",1,,,132923,0
2003,12,1,699,"H2","30",1,,,14142196,0
2003,12,1,702,"H2","30",1,,,120,0
2003,12,1,703,"H2","30",1,,,2631,0
