Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","87",1,,,110453734,0
2003,8,2,0,"H2","87",1,,,1181288,0
2003,8,1,16,"H2","87",1,,,4083,0
2003,8,1,28,"H2","87",1,,,3594,0
2003,8,1,36,"H2","87",1,,,24667,0
2003,8,1,40,"H2","87",1,,,788900,0
2003,8,2,40,"H2","87",1,,,46508,0
2003,8,1,56,"H2","87",1,,,465719,0
2003,8,2,56,"H2","87",1,,,45473,0
2003,8,1,70,"H2","87",1,,,23448,0
2003,8,1,100,"H2","87",1,,,244473,0
2003,8,2,100,"H2","87",1,,,19893,0
2003,8,1,112,"H2","87",1,,,636296,0
2003,8,1,156,"H2","87",1,,,2321905,0
2003,8,1,188,"H2","87",1,,,1650,0
2003,8,1,191,"H2","87",1,,,96637,0
2003,8,1,203,"H2","87",1,,,207227,0
2003,8,1,208,"H2","87",1,,,1614018,0
2003,8,1,212,"H2","87",1,,,16080,0
2003,8,1,251,"H2","87",1,,,2644356,0
2003,8,1,268,"H2","87",1,,,1650,0
2003,8,1,276,"H2","87",1,,,55600821,0
2003,8,2,276,"H2","87",1,,,23312,0
2003,8,1,300,"H2","87",1,,,3817565,0
2003,8,2,300,"H2","87",1,,,38989,0
2003,8,1,348,"H2","87",1,,,59683,0
2003,8,2,364,"H2","87",1,,,8246,0
2003,8,1,372,"H2","87",1,,,12107,0
2003,8,2,376,"H2","87",1,,,1644,0
2003,8,1,381,"H2","87",1,,,24134968,0
2003,8,2,381,"H2","87",1,,,671652,0
2003,8,1,392,"H2","87",1,,,6488901,0
2003,8,1,404,"H2","87",1,,,73330,0
2003,8,1,408,"H2","87",1,,,154739,0
2003,8,1,410,"H2","87",1,,,2377494,0
2003,8,1,440,"H2","87",1,,,1829,0
2003,8,1,442,"H2","87",1,,,4430,0
2003,8,1,484,"H2","87",1,,,25767,0
2003,8,1,490,"H2","87",1,,,3839,0
2003,8,1,520,"H2","87",1,,,1387,0
2003,8,1,528,"H2","87",1,,,664243,0
2003,8,2,528,"H2","87",1,,,6306,0
2003,8,1,530,"H2","87",1,,,15600,0
2003,8,1,579,"H2","87",1,,,19453,0
2003,8,1,620,"H2","87",1,,,127676,0
2003,8,1,642,"H2","87",1,,,15639,0
2003,8,1,643,"H2","87",1,,,3992,0
2003,8,1,682,"H2","87",1,,,17876,0
2003,8,1,699,"H2","87",1,,,24858,0
2003,8,1,703,"H2","87",1,,,109973,0
2003,8,1,705,"H2","87",1,,,271864,0
2003,8,1,724,"H2","87",1,,,1140294,0
2003,8,1,736,"H2","87",1,,,15398,0
2003,8,1,752,"H2","87",1,,,480787,0
2003,8,1,757,"H2","87",1,,,1054151,0
2003,8,1,764,"H2","87",1,,,70797,0
2003,8,1,784,"H2","87",1,,,41069,0
2003,8,1,792,"H2","87",1,,,1502834,0
2003,8,2,792,"H2","87",1,,,968,0
2003,8,1,804,"H2","87",1,,,1650,0
2003,8,1,807,"H2","87",1,,,167450,0
2003,8,2,807,"H2","87",1,,,185038,0
2003,8,1,826,"H2","87",1,,,1451888,0
2003,8,2,826,"H2","87",1,,,33950,0
2003,8,1,842,"H2","87",1,,,735461,0
2003,8,2,842,"H2","87",1,,,9787,0
2003,8,1,891,"H2","87",1,,,583591,0
2003,8,2,891,"H2","87",1,,,89523,0
2003,8,1,899,"H2","87",1,,,85630,0
2003,12,1,0,"H2","87",1,,,1052178832,0
2003,12,2,0,"H2","87",1,,,2264990,0
2003,12,1,32,"H2","87",1,,,758067,0
2003,12,1,36,"H2","87",1,,,3448,0
2003,12,1,40,"H2","87",1,,,169783,0
2003,12,1,56,"H2","87",1,,,10563734,0
2003,12,1,76,"H2","87",1,,,726205,0
2003,12,1,100,"H2","87",1,,,33126,0
2003,12,1,112,"H2","87",1,,,368964,0
2003,12,1,124,"H2","87",1,,,7965396,0
2003,12,1,156,"H2","87",1,,,43491970,0
2003,12,2,191,"H2","87",1,,,23898,0
2003,12,1,203,"H2","87",1,,,619716,0
2003,12,1,208,"H2","87",1,,,324550,0
2003,12,1,231,"H2","87",1,,,648,0
2003,12,1,246,"H2","87",1,,,14167,0
2003,12,1,251,"H2","87",1,,,408564574,0
2003,12,2,251,"H2","87",1,,,113049,0
