Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","39",1,,,46228236,0
2003,8,2,0,"H2","39",1,,,440431,0
2003,8,2,24,"H2","39",1,,,17517,0
2003,8,1,32,"H2","39",1,,,13663,0
2003,8,1,36,"H2","39",1,,,15296,0
2003,8,1,40,"H2","39",1,,,520566,0
2003,8,1,56,"H2","39",1,,,15024,0
2003,8,1,100,"H2","39",1,,,2533109,0
2003,8,2,100,"H2","39",1,,,2649,0
2003,8,1,112,"H2","39",1,,,33467,0
2003,8,1,124,"H2","39",1,,,3966,0
2003,8,1,156,"H2","39",1,,,1562970,0
2003,8,1,162,"H2","39",1,,,9088,0
2003,8,1,170,"H2","39",1,,,4848,0
2003,8,1,191,"H2","39",1,,,439924,0
2003,8,1,196,"H2","39",1,,,10250,0
2003,8,1,203,"H2","39",1,,,2810,0
2003,8,1,218,"H2","39",1,,,19442,0
2003,8,1,246,"H2","39",1,,,12652,0
2003,8,1,251,"H2","39",1,,,41297,0
2003,8,1,276,"H2","39",1,,,551634,0
2003,8,2,276,"H2","39",1,,,6047,0
2003,8,1,300,"H2","39",1,,,18236827,0
2003,8,2,300,"H2","39",1,,,116686,0
2003,8,1,344,"H2","39",1,,,3923,0
2003,8,1,348,"H2","39",1,,,48960,0
2003,8,1,360,"H2","39",1,,,71,0
2003,8,1,364,"H2","39",1,,,53037,0
2003,8,1,372,"H2","39",1,,,1854,0
2003,8,1,376,"H2","39",1,,,1890,0
2003,8,1,381,"H2","39",1,,,14196005,0
2003,8,2,381,"H2","39",1,,,220710,0
2003,8,1,392,"H2","39",1,,,44110,0
2003,8,1,404,"H2","39",1,,,95451,0
2003,8,1,408,"H2","39",1,,,10776,0
2003,8,1,410,"H2","39",1,,,94106,0
2003,8,1,414,"H2","39",1,,,22990,0
2003,8,1,422,"H2","39",1,,,26619,0
2003,8,1,490,"H2","39",1,,,33030,0
2003,8,1,528,"H2","39",1,,,35850,0
2003,8,2,591,"H2","39",1,,,46,0
2003,8,1,616,"H2","39",1,,,7486,0
2003,8,1,642,"H2","39",1,,,513,0
2003,8,1,682,"H2","39",1,,,59019,0
2003,8,1,699,"H2","39",1,,,48177,0
2003,8,1,703,"H2","39",1,,,883,0
2003,8,1,705,"H2","39",1,,,175229,0
2003,8,1,710,"H2","39",1,,,22139,0
2003,8,1,724,"H2","39",1,,,137177,0
2003,8,2,724,"H2","39",1,,,300,0
2003,8,1,740,"H2","39",1,,,559,0
2003,8,1,752,"H2","39",1,,,195,0
2003,8,1,757,"H2","39",1,,,115761,0
2003,8,1,760,"H2","39",1,,,20626,0
2003,8,1,764,"H2","39",1,,,136787,0
2003,8,1,784,"H2","39",1,,,110,0
2003,8,1,792,"H2","39",1,,,5362480,0
2003,8,2,792,"H2","39",1,,,3536,0
2003,8,1,804,"H2","39",1,,,347,0
2003,8,1,807,"H2","39",1,,,173764,0
2003,8,2,807,"H2","39",1,,,6654,0
2003,8,1,818,"H2","39",1,,,2152,0
2003,8,1,826,"H2","39",1,,,251463,0
2003,8,1,842,"H2","39",1,,,211921,0
2003,8,1,891,"H2","39",1,,,300878,0
2003,8,2,891,"H2","39",1,,,66287,0
2003,8,1,899,"H2","39",1,,,505063,0
2003,12,1,0,"H2","39",1,,,395803987,0
2003,12,2,0,"H2","39",1,,,1310251,0
2003,12,1,20,"H2","39",1,,,26782,0
2003,12,1,32,"H2","39",1,,,1728056,0
2003,12,1,36,"H2","39",1,,,2449884,0
2003,12,1,40,"H2","39",1,,,741507,0
2003,12,1,48,"H2","39",1,,,120259,0
2003,12,1,56,"H2","39",1,,,43667203,0
