Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","72",1,,,71027065,0
2003,8,2,0,"H2","72",1,,,19658312,0
2003,8,1,40,"H2","72",1,,,11005,0
2003,8,2,56,"H2","72",1,,,21745,0
2003,8,1,70,"H2","72",1,,,27150,0
2003,8,1,100,"H2","72",1,,,805900,0
2003,8,1,124,"H2","72",1,,,169,0
2003,8,1,156,"H2","72",1,,,159930,0
2003,8,1,196,"H2","72",1,,,528109,0
2003,8,2,196,"H2","72",1,,,162290,0
2003,8,2,251,"H2","72",1,,,13566,0
2003,8,1,276,"H2","72",1,,,66296,0
2003,8,2,276,"H2","72",1,,,25111,0
2003,8,1,300,"H2","72",1,,,18771676,0
2003,8,2,300,"H2","72",1,,,970182,0
2003,8,1,348,"H2","72",1,,,6286,0
2003,8,1,381,"H2","72",1,,,3757855,0
2003,8,2,381,"H2","72",1,,,17537433,0
2003,8,1,404,"H2","72",1,,,95145,0
2003,8,1,498,"H2","72",1,,,7859,0
2003,8,1,642,"H2","72",1,,,1236105,0
2003,8,1,643,"H2","72",1,,,1710547,0
2003,8,1,699,"H2","72",1,,,576525,0
2003,8,1,705,"H2","72",1,,,179056,0
2003,8,2,705,"H2","72",1,,,374892,0
2003,8,1,757,"H2","72",1,,,1155,0
2003,8,2,757,"H2","72",1,,,505365,0
2003,8,1,792,"H2","72",1,,,14800157,0
2003,8,2,792,"H2","72",1,,,970,0
2003,8,1,804,"H2","72",1,,,26724731,0
2003,8,1,807,"H2","72",1,,,98984,0
2003,8,2,807,"H2","72",1,,,2821,0
2003,8,1,891,"H2","72",1,,,1020595,0
2003,8,2,891,"H2","72",1,,,43937,0
2003,8,1,899,"H2","72",1,,,441830,0
2003,12,1,0,"H2","72",1,,,648732462,0
2003,12,2,0,"H2","72",1,,,59200694,0
2003,12,1,32,"H2","72",1,,,166672,0
2003,12,1,40,"H2","72",1,,,265514,0
2003,12,1,56,"H2","72",1,,,7025886,0
2003,12,2,56,"H2","72",1,,,40792,0
2003,12,1,76,"H2","72",1,,,8898287,0
2003,12,1,100,"H2","72",1,,,394484,0
2003,12,1,112,"H2","72",1,,,1452273,0
2003,12,1,124,"H2","72",1,,,45877,0
2003,12,1,156,"H2","72",1,,,7343902,0
2003,12,2,156,"H2","72",1,,,1924687,0
2003,12,1,196,"H2","72",1,,,995,0
2003,12,1,203,"H2","72",1,,,5595182,0
2003,12,2,203,"H2","72",1,,,1435883,0
2003,12,1,208,"H2","72",1,,,17860,0
2003,12,1,246,"H2","72",1,,,11119,0
2003,12,1,251,"H2","72",1,,,37764669,0
2003,12,2,251,"H2","72",1,,,2049544,0
2003,12,1,276,"H2","72",1,,,33148216,0
2003,12,1,300,"H2","72",1,,,379469,0
2003,12,2,300,"H2","72",1,,,2133394,0
2003,12,1,348,"H2","72",1,,,226116,0
2003,12,1,352,"H2","72",1,,,6048030,0
2003,12,1,360,"H2","72",1,,,5727,0
2003,12,2,368,"H2","72",1,,,1322542,0
2003,12,1,372,"H2","72",1,,,15417,0
2003,12,1,381,"H2","72",1,,,26388032,0
2003,12,2,381,"H2","72",1,,,9619337,0
2003,12,1,392,"H2","72",1,,,8739,0
2003,12,1,400,"H2","72",1,,,65230,0
2003,12,2,400,"H2","72",1,,,660087,0
2003,12,1,408,"H2","72",1,,,12600,0
2003,12,1,410,"H2","72",1,,,960,0
2003,12,2,410,"H2","72",1,,,197805,0
2003,12,1,422,"H2","72",1,,,840907,0
2003,12,1,440,"H2","72",1,,,5166744,0
2003,12,1,442,"H2","72",1,,,121474,0
2003,12,1,470,"H2","72",1,,,3489,0
2003,12,2,484,"H2","72",1,,,271400,0
2003,12,1,490,"H2","72",1,,,234351,0
2003,12,1,498,"H2","72",1,,,1935452,0
2003,12,1,504,"H2","72",1,,,126730,0
2003,12,2,504,"H2","72",1,,,1369127,0
2003,12,1,528,"H2","72",1,,,7128195,0
2003,12,2,528,"H2","72",1,,,491377,0
2003,12,2,562,"H2","72",1,,,6,0
2003,12,1,568,"H2","72",1,,,1709048,0
2003,12,1,579,"H2","72",1,,,797892,0
2003,12,2,586,"H2","72",1,,,52008,0
2003,12,1,616,"H2","72",1,,,2894709,0
2003,12,1,620,"H2","72",1,,,12,0
2003,12,1,642,"H2","72",1,,,3620423,0
2003,12,1,643,"H2","72",1,,,81822536,0
2003,12,1,682,"H2","72",1,,,22254,0
2003,12,1,699,"H2","72",1,,,68897,0
2003,12,2,699,"H2","72",1,,,44843,0
2003,12,1,703,"H2","72",1,,,279964,0
2003,12,1,705,"H2","72",1,,,475004,0
2003,12,1,710,"H2","72",1,,,670996,0
2003,12,1,716,"H2","72",1,,,34932,0
2003,12,1,724,"H2","72",1,,,44868795,0
