Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","52",1,,,19105422,0
2003,8,2,0,"H2","52",1,,,21779,0
2003,8,1,40,"H2","52",1,,,40667,0
2003,8,1,100,"H2","52",1,,,48522,0
2003,8,1,156,"H2","52",1,,,544733,0
2003,8,1,203,"H2","52",1,,,11897,0
2003,8,1,251,"H2","52",1,,,65337,0
2003,8,1,276,"H2","52",1,,,1519077,0
2003,8,1,300,"H2","52",1,,,2042692,0
2003,8,2,300,"H2","52",1,,,1472,0
2003,8,1,381,"H2","52",1,,,13608310,0
2003,8,2,381,"H2","52",1,,,20307,0
2003,8,1,404,"H2","52",1,,,811,0
2003,8,1,586,"H2","52",1,,,1892,0
2003,8,1,682,"H2","52",1,,,5260,0
2003,8,1,724,"H2","52",1,,,2396,0
2003,8,1,740,"H2","52",1,,,8806,0
2003,8,1,757,"H2","52",1,,,76,0
2003,8,1,760,"H2","52",1,,,158050,0
2003,8,1,792,"H2","52",1,,,1046762,0
2003,8,1,807,"H2","52",1,,,134,0
2003,12,1,0,"H2","52",1,,,23858588,0
2003,12,2,0,"H2","52",1,,,413152,0
2003,12,1,56,"H2","52",1,,,558852,0
2003,12,1,120,"H2","52",1,,,354489,0
2003,12,1,156,"H2","52",1,,,2328319,0
2003,12,1,203,"H2","52",1,,,13638,0
2003,12,1,251,"H2","52",1,,,3413458,0
2003,12,2,251,"H2","52",1,,,43721,0
2003,12,1,276,"H2","52",1,,,13168,0
2003,12,1,300,"H2","52",1,,,2223054,0
2003,12,1,344,"H2","52",1,,,49265,0
2003,12,1,348,"H2","52",1,,,5763,0
2003,12,1,360,"H2","52",1,,,196636,0
2003,12,1,381,"H2","52",1,,,386094,0
2003,12,1,392,"H2","52",1,,,1112,0
2003,12,1,408,"H2","52",1,,,13045,0
2003,12,1,410,"H2","52",1,,,71902,0
2003,12,1,490,"H2","52",1,,,2379,0
2003,12,1,504,"H2","52",1,,,341029,0
2003,12,1,528,"H2","52",1,,,24788,0
2003,12,2,562,"H2","52",1,,,1,0
2003,12,1,568,"H2","52",1,,,66494,0
2003,12,1,586,"H2","52",1,,,719374,0
2003,12,1,620,"H2","52",1,,,19799,0
2003,12,1,699,"H2","52",1,,,556841,0
2003,12,1,702,"H2","52",1,,,116846,0
2003,12,1,710,"H2","52",1,,,64557,0
2003,12,1,724,"H2","52",1,,,9574951,0
2003,12,2,724,"H2","52",1,,,369429,0
2003,12,1,757,"H2","52",1,,,24823,0
2003,12,1,760,"H2","52",1,,,41261,0
2003,12,1,762,"H2","52",1,,,230066,0
2003,12,1,764,"H2","52",1,,,365215,0
2003,12,1,784,"H2","52",1,,,338485,0
2003,12,1,788,"H2","52",1,,,7168,0
2003,12,1,792,"H2","52",1,,,1419786,0
2003,12,1,826,"H2","52",1,,,314,0
2003,12,1,842,"H2","52",1,,,49179,0
2003,12,1,854,"H2","52",1,,,266438,0
2003,20,1,0,"H2","52",1,,,175805,0
2003,20,1,40,"H2","52",1,,,189,0
2003,20,1,56,"H2","52",1,,,5983,0
2003,20,1,246,"H2","52",1,,,115,0
2003,20,1,251,"H2","52",1,,,31835,0
2003,20,1,276,"H2","52",1,,,4307,0
2003,20,1,381,"H2","52",1,,,11396,0
2003,20,1,699,"H2","52",1,,,637,0
2003,20,1,724,"H2","52",1,,,108508,0
2003,20,1,826,"H2","52",1,,,7994,0
2003,20,1,842,"H2","52",1,,,4842,0
2003,32,1,0,"H2","52",1,,,170264651,0
2003,32,2,0,"H2","52",1,,,21140692,0
2003,32,1,36,"H2","52",1,,,4936,0
2003,32,1,56,"H2","52",1,,,4483,0
2003,32,2,56,"H2","52",1,,,873133,0
2003,32,2,68,"H2","52",1,,,149162,0
2003,32,1,76,"H2","52",1,,,148763249,0
2003,32,2,76,"H2","52",1,,,5381971,0
2003,32,2,124,"H2","52",1,,,29116,0
2003,32,2,144,"H2","52",1,,,47,0
2003,32,1,152,"H2","52",1,,,84874,0
2003,32,2,152,"H2","52",1,,,3125738,0
2003,32,1,156,"H2","52",1,,,112655,0
2003,32,2,170,"H2","52",1,,,1412399,0
2003,32,2,188,"H2","52",1,,,55283,0
2003,32,2,214,"H2","52",1,,,122247,0
2003,32,2,218,"H2","52",1,,,12,0
2003,32,1,251,"H2","52",1,,,155086,0
2003,32,2,251,"H2","52",1,,,12,0
2003,32,1,276,"H2","52",1,,,21723,0
2003,32,2,276,"H2","52",1,,,83175,0
2003,32,2,320,"H2","52",1,,,82846,0
2003,32,1,344,"H2","52",1,,,407999,0
2003,32,2,344,"H2","52",1,,,480,0
2003,32,2,348,"H2","52",1,,,12915,0
2003,32,1,360,"H2","52",1,,,229198,0
2003,32,2,360,"H2","52",1,,,275364,0
2003,32,2,376,"H2","52",1,,,561309,0
2003,32,1,381,"H2","52",1,,,390365,0
2003,32,2,381,"H2","52",1,,,602114,0
2003,32,2,388,"H2","52",1,,,10230,0
2003,32,1,410,"H2","52",1,,,263760,0
2003,32,2,410,"H2","52",1,,,24,0
2003,32,1,458,"H2","52",1,,,217257,0
2003,32,2,458,"H2","52",1,,,996,0
2003,32,2,480,"H2","52",1,,,6,0
2003,32,2,484,"H2","52",1,,,85820,0
2003,32,1,490,"H2","52",1,,,5994,0
2003,32,2,524,"H2","52",1,,,6,0
2003,32,2,528,"H2","52",1,,,268702,0
2003,32,2,554,"H2","52",1,,,1650,0
2003,32,2,566,"H2","52",1,,,236730,0
2003,32,1,586,"H2","52",1,,,590812,0
2003,32,2,586,"H2","52",1,,,6,0
2003,32,2,591,"H2","52",1,,,341,0
2003,32,1,600,"H2","52",1,,,13538054,0
