Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","85",1,,,130973565,0
2003,8,2,0,"H2","85",1,,,8110046,0
2003,8,1,20,"H2","85",1,,,3955,0
2003,8,2,32,"H2","85",1,,,153,0
2003,8,1,36,"H2","85",1,,,1230,0
2003,8,1,40,"H2","85",1,,,1756140,0
2003,8,2,40,"H2","85",1,,,23049,0
2003,8,1,56,"H2","85",1,,,64370,0
2003,8,1,90,"H2","85",1,,,309525,0
2003,8,1,100,"H2","85",1,,,2578680,0
2003,8,2,100,"H2","85",1,,,959,0
2003,8,1,112,"H2","85",1,,,38713,0
2003,8,1,124,"H2","85",1,,,71646,0
2003,8,1,156,"H2","85",1,,,7019977,0
2003,8,2,156,"H2","85",1,,,19727,0
2003,8,1,191,"H2","85",1,,,4456425,0
2003,8,1,203,"H2","85",1,,,87377,0
2003,8,1,208,"H2","85",1,,,499437,0
2003,8,1,233,"H2","85",1,,,969,0
2003,8,1,246,"H2","85",1,,,2354993,0
2003,8,1,251,"H2","85",1,,,1240069,0
2003,8,1,276,"H2","85",1,,,4319857,0
2003,8,2,276,"H2","85",1,,,1878,0
2003,8,1,300,"H2","85",1,,,23917532,0
2003,8,2,300,"H2","85",1,,,1879389,0
2003,8,1,344,"H2","85",1,,,316448,0
2003,8,1,348,"H2","85",1,,,199443,0
2003,8,2,348,"H2","85",1,,,156,0
2003,8,1,352,"H2","85",1,,,235431,0
2003,8,1,360,"H2","85",1,,,3472,0
2003,8,1,364,"H2","85",1,,,1130805,0
2003,8,1,372,"H2","85",1,,,18007,0
2003,8,1,376,"H2","85",1,,,27545,0
2003,8,1,381,"H2","85",1,,,52900429,0
2003,8,2,381,"H2","85",1,,,4778517,0
2003,8,1,392,"H2","85",1,,,345183,0
2003,8,1,404,"H2","85",1,,,887779,0
2003,8,1,408,"H2","85",1,,,23615,0
2003,8,1,410,"H2","85",1,,,362166,0
2003,8,1,422,"H2","85",1,,,1056388,0
2003,8,2,422,"H2","85",1,,,882209,0
2003,8,1,442,"H2","85",1,,,14764,0
2003,8,1,458,"H2","85",1,,,9071,0
2003,8,2,484,"H2","85",1,,,668,0
2003,8,1,490,"H2","85",1,,,795165,0
2003,8,1,528,"H2","85",1,,,715290,0
2003,8,2,528,"H2","85",1,,,271402,0
2003,8,1,579,"H2","85",1,,,9714,0
2003,8,1,608,"H2","85",1,,,32262,0
2003,8,1,616,"H2","85",1,,,518880,0
2003,8,1,642,"H2","85",1,,,1261773,0
2003,8,1,643,"H2","85",1,,,171445,0
2003,8,1,682,"H2","85",1,,,819912,0
2003,8,1,699,"H2","85",1,,,489011,0
2003,8,1,702,"H2","85",1,,,191352,0
2003,8,1,703,"H2","85",1,,,82478,0
2003,8,1,705,"H2","85",1,,,2546872,0
2003,8,1,710,"H2","85",1,,,9830,0
2003,8,2,710,"H2","85",1,,,646,0
2003,8,1,724,"H2","85",1,,,219150,0
2003,8,1,736,"H2","85",1,,,1690764,0
2003,8,1,752,"H2","85",1,,,2879544,0
2003,8,2,752,"H2","85",1,,,6304,0
2003,8,1,757,"H2","85",1,,,2599978,0
2003,8,2,757,"H2","85",1,,,7527,0
2003,8,1,784,"H2","85",1,,,233565,0
2003,8,1,792,"H2","85",1,,,5986880,0
2003,8,1,804,"H2","85",1,,,79764,0
2003,8,1,807,"H2","85",1,,,296742,0
2003,8,2,807,"H2","85",1,,,1247,0
2003,8,1,818,"H2","85",1,,,276,0
2003,8,1,826,"H2","85",1,,,387541,0
2003,8,1,842,"H2","85",1,,,2136249,0
2003,8,2,842,"H2","85",1,,,69332,0
2003,8,1,858,"H2","85",1,,,55847,0
2003,8,1,891,"H2","85",1,,,148395,0
2003,8,2,891,"H2","85",1,,,166884,0
2003,8,1,899,"H2","85",1,,,363445,0
2003,12,1,0,"H2","85",1,,,1422971094,0
2003,12,2,0,"H2","85",1,,,3535446,0
2003,12,1,4,"H2","85",1,,,395,0
2003,12,1,20,"H2","85",1,,,695,0
2003,12,1,24,"H2","85",1,,,17947,0
2003,12,1,32,"H2","85",1,,,152850,0
2003,12,1,36,"H2","85",1,,,474298,0
2003,12,1,40,"H2","85",1,,,7768039,0
2003,12,1,56,"H2","85",1,,,34004560,0
2003,12,2,56,"H2","85",1,,,4012,0
2003,12,1,72,"H2","85",1,,,3427,0
2003,12,1,76,"H2","85",1,,,518583,0
2003,12,1,100,"H2","85",1,,,1582833,0
2003,12,2,100,"H2","85",1,,,56,0
2003,12,1,112,"H2","85",1,,,387,0
2003,12,1,116,"H2","85",1,,,796,0
2003,12,1,124,"H2","85",1,,,8675774,0
2003,12,2,124,"H2","85",1,,,772,0
2003,12,1,156,"H2","85",1,,,100098524,0
2003,12,2,156,"H2","85",1,,,168,0
2003,12,1,188,"H2","85",1,,,1515060,0
2003,12,1,191,"H2","85",1,,,1255,0
2003,12,2,191,"H2","85",1,,,503,0
2003,12,1,196,"H2","85",1,,,3136,0
2003,12,1,203,"H2","85",1,,,848042,0
2003,12,1,208,"H2","85",1,,,9491865,0
2003,12,1,214,"H2","85",1,,,8989,0
2003,12,1,222,"H2","85",1,,,911,0
2003,12,1,233,"H2","85",1,,,11461,0
2003,12,1,246,"H2","85",1,,,7401427,0
2003,12,1,251,"H2","85",1,,,367828767,0
2003,12,2,251,"H2","85",1,,,796884,0
2003,12,2,266,"H2","85",1,,,32835,0
2003,12,1,268,"H2","85",1,,,712,0
2003,12,1,276,"H2","85",1,,,107995564,0
2003,12,2,276,"H2","85",1,,,88131,0
2003,12,1,300,"H2","85",1,,,128584,0
2003,12,2,300,"H2","85",1,,,383,0
2003,12,1,344,"H2","85",1,,,4935663,0
2003,12,1,348,"H2","85",1,,,15280884,0
2003,12,1,352,"H2","85",1,,,2,0
2003,12,1,360,"H2","85",1,,,3070540,0
2003,12,1,364,"H2","85",1,,,97649,0
2003,12,2,368,"H2","85",1,,,1532772,0
2003,12,1,372,"H2","85",1,,,3815108,0
2003,12,1,381,"H2","85",1,,,148023923,0
2003,12,1,392,"H2","85",1,,,61143931,0
2003,12,2,392,"H2","85",1,,,155819,0
2003,12,1,400,"H2","85",1,,,148873,0
2003,12,1,408,"H2","85",1,,,1515273,0
2003,12,1,410,"H2","85",1,,,80321882,0
2003,12,1,422,"H2","85",1,,,10308314,0
