Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","90",1,,,21326099,0
2003,8,2,0,"H2","90",1,,,213936,0
2003,8,1,32,"H2","90",1,,,8914,0
2003,8,1,40,"H2","90",1,,,937957,0
2003,8,2,40,"H2","90",1,,,578,0
2003,8,1,56,"H2","90",1,,,175222,0
2003,8,1,76,"H2","90",1,,,4913,0
2003,8,1,100,"H2","90",1,,,151684,0
2003,8,2,100,"H2","90",1,,,113,0
2003,8,1,112,"H2","90",1,,,159463,0
2003,8,1,124,"H2","90",1,,,29899,0
2003,8,1,156,"H2","90",1,,,5356434,0
2003,8,1,191,"H2","90",1,,,26904,0
2003,8,1,203,"H2","90",1,,,155330,0
2003,8,1,208,"H2","90",1,,,45410,0
2003,8,1,246,"H2","90",1,,,11288,0
2003,8,1,251,"H2","90",1,,,557308,0
2003,8,1,276,"H2","90",1,,,1925615,0
2003,8,2,276,"H2","90",1,,,266,0
2003,8,1,300,"H2","90",1,,,2049345,0
2003,8,2,300,"H2","90",1,,,42034,0
2003,8,1,344,"H2","90",1,,,21136,0
2003,8,1,348,"H2","90",1,,,14475,0
2003,8,1,364,"H2","90",1,,,1038,0
2003,8,1,372,"H2","90",1,,,31463,0
2003,8,1,376,"H2","90",1,,,24633,0
2003,8,1,381,"H2","90",1,,,5564575,0
2003,8,2,381,"H2","90",1,,,91717,0
2003,8,1,392,"H2","90",1,,,190087,0
2003,8,1,404,"H2","90",1,,,5111,0
2003,8,1,408,"H2","90",1,,,357,0
2003,8,1,410,"H2","90",1,,,77369,0
2003,8,2,422,"H2","90",1,,,2199,0
2003,8,1,458,"H2","90",1,,,1526,0
2003,8,1,528,"H2","90",1,,,291518,0
2003,8,1,586,"H2","90",1,,,12644,0
2003,8,1,616,"H2","90",1,,,51354,0
2003,8,1,642,"H2","90",1,,,19014,0
2003,8,1,643,"H2","90",1,,,30677,0
2003,8,2,643,"H2","90",1,,,1038,0
2003,8,1,682,"H2","90",1,,,91,0
2003,8,1,699,"H2","90",1,,,18347,0
2003,8,1,702,"H2","90",1,,,9105,0
2003,8,1,703,"H2","90",1,,,911,0
2003,8,1,705,"H2","90",1,,,847752,0
2003,8,1,724,"H2","90",1,,,188133,0
2003,8,1,752,"H2","90",1,,,164225,0
2003,8,1,757,"H2","90",1,,,337702,0
2003,8,2,757,"H2","90",1,,,43037,0
2003,8,1,792,"H2","90",1,,,571863,0
2003,8,1,804,"H2","90",1,,,11718,0
2003,8,1,826,"H2","90",1,,,233957,0
2003,8,1,842,"H2","90",1,,,1005969,0
2003,8,1,891,"H2","90",1,,,3293,0
2003,8,2,891,"H2","90",1,,,32954,0
2003,8,1,899,"H2","90",1,,,373,0
2003,12,1,0,"H2","90",1,,,309306171,0
2003,12,2,0,"H2","90",1,,,1962341,0
2003,12,1,20,"H2","90",1,,,2956,0
2003,12,1,32,"H2","90",1,,,46835,0
2003,12,1,36,"H2","90",1,,,197229,0
2003,12,1,40,"H2","90",1,,,504406,0
2003,12,1,56,"H2","90",1,,,6061427,0
2003,12,2,56,"H2","90",1,,,27585,0
2003,12,1,76,"H2","90",1,,,189209,0
2003,12,1,96,"H2","90",1,,,105649,0
2003,12,1,100,"H2","90",1,,,73380,0
2003,12,1,112,"H2","90",1,,,460509,0
2003,12,1,124,"H2","90",1,,,2656754,0
2003,12,2,124,"H2","90",1,,,3322,0
2003,12,1,156,"H2","90",1,,,10367399,0
2003,12,2,191,"H2","90",1,,,435,0
2003,12,1,203,"H2","90",1,,,170244,0
2003,12,1,208,"H2","90",1,,,2403000,0
2003,12,1,246,"H2","90",1,,,1230219,0
2003,12,1,251,"H2","90",1,,,111527431,0
2003,12,2,251,"H2","90",1,,,1478427,0
2003,12,1,266,"H2","90",1,,,17143,0
2003,12,2,266,"H2","90",1,,,10624,0
2003,12,1,276,"H2","90",1,,,34608649,0
