Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","27",1,,,160212507,0
2003,8,2,0,"H2","27",1,,,4967160,0
2003,8,2,28,"H2","27",1,,,4883,0
2003,8,1,36,"H2","27",1,,,1053,0
2003,8,1,40,"H2","27",1,,,86653,0
2003,8,2,40,"H2","27",1,,,2960,0
2003,8,1,56,"H2","27",1,,,18649,0
2003,8,1,70,"H2","27",1,,,25445,0
2003,8,1,100,"H2","27",1,,,13566458,0
2003,8,2,100,"H2","27",1,,,90,0
2003,8,1,112,"H2","27",1,,,88919,0
2003,8,1,140,"H2","27",1,,,1073,0
2003,8,1,156,"H2","27",1,,,94803,0
2003,8,1,191,"H2","27",1,,,13108406,0
2003,8,1,203,"H2","27",1,,,1776,0
2003,8,1,251,"H2","27",1,,,396393,0
2003,8,2,251,"H2","27",1,,,347249,0
2003,8,1,268,"H2","27",1,,,955356,0
2003,8,1,276,"H2","27",1,,,689064,0
2003,8,1,300,"H2","27",1,,,45792215,0
2003,8,2,300,"H2","27",1,,,50899,0
2003,8,1,372,"H2","27",1,,,156,0
2003,8,1,381,"H2","27",1,,,6826829,0
2003,8,2,381,"H2","27",1,,,1765388,0
2003,8,1,392,"H2","27",1,,,2300,0
2003,8,1,404,"H2","27",1,,,43636,0
2003,8,1,422,"H2","27",1,,,663468,0
2003,8,1,428,"H2","27",1,,,533395,0
2003,8,1,498,"H2","27",1,,,160400,0
2003,8,1,528,"H2","27",1,,,22743,0
2003,8,1,620,"H2","27",1,,,28797,0
2003,8,1,642,"H2","27",1,,,9127958,0
2003,8,2,642,"H2","27",1,,,1874,0
2003,8,1,643,"H2","27",1,,,21280240,0
2003,8,1,705,"H2","27",1,,,4522,0
2003,8,1,724,"H2","27",1,,,11572,0
2003,8,1,748,"H2","27",1,,,3482629,0
2003,8,1,757,"H2","27",1,,,405774,0
2003,8,1,792,"H2","27",1,,,459075,0
2003,8,2,792,"H2","27",1,,,10446,0
2003,8,1,795,"H2","27",1,,,1478492,0
2003,8,1,804,"H2","27",1,,,6461175,0
2003,8,1,807,"H2","27",1,,,37016,0
2003,8,2,807,"H2","27",1,,,506520,0
2003,8,1,826,"H2","27",1,,,33913102,0
2003,8,2,826,"H2","27",1,,,97,0
2003,8,1,842,"H2","27",1,,,123842,0
2003,8,1,891,"H2","27",1,,,258265,0
2003,8,2,891,"H2","27",1,,,2276752,0
2003,8,1,899,"H2","27",1,,,60857,0
2003,12,1,0,"H2","27",1,,,109947734,0
2003,12,2,0,"H2","27",1,,,24170900153,0
2003,12,1,20,"H2","27",1,,,221177,0
2003,12,2,24,"H2","27",1,,,2842,0
2003,12,1,36,"H2","27",1,,,13353237,0
2003,12,1,40,"H2","27",1,,,2523,0
2003,12,2,40,"H2","27",1,,,3330,0
2003,12,2,44,"H2","27",1,,,48629811,0
2003,12,2,50,"H2","27",1,,,1419099,0
2003,12,2,51,"H2","27",1,,,3696936,0
2003,12,1,56,"H2","27",1,,,2129362,0
2003,12,2,56,"H2","27",1,,,687369341,0
2003,12,2,76,"H2","27",1,,,1120861370,0
2003,12,2,100,"H2","27",1,,,18852,0
2003,12,2,120,"H2","27",1,,,14595,0
2003,12,1,124,"H2","27",1,,,73373,0
2003,12,2,124,"H2","27",1,,,1394870824,0
2003,12,2,148,"H2","27",1,,,1273,0
2003,12,1,156,"H2","27",1,,,1677496,0
2003,12,2,156,"H2","27",1,,,87055648,0
2003,12,2,178,"H2","27",1,,,6765,0
2003,12,2,191,"H2","27",1,,,8079275,0
2003,12,2,192,"H2","27",1,,,51758641,0
2003,12,2,196,"H2","27",1,,,1658947,0
2003,12,2,203,"H2","27",1,,,1624,0
2003,12,1,208,"H2","27",1,,,79600,0
2003,12,2,208,"H2","27",1,,,1048274,0
2003,12,2,214,"H2","27",1,,,14072,0
2003,12,2,218,"H2","27",1,,,35680,0
2003,12,2,231,"H2","27",1,,,628,0
2003,12,1,233,"H2","27",1,,,3401526,0
2003,12,1,246,"H2","27",1,,,65619,0
2003,12,1,251,"H2","27",1,,,46393944,0
2003,12,2,251,"H2","27",1,,,2980654205,0
2003,12,1,276,"H2","27",1,,,808286,0
