Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","71",1,,,662487,0
2003,8,2,0,"H2","71",1,,,399826,0
2003,8,1,40,"H2","71",1,,,3310,0
2003,8,1,100,"H2","71",1,,,21604,0
2003,8,1,156,"H2","71",1,,,92113,0
2003,8,1,251,"H2","71",1,,,2449,0
2003,8,1,276,"H2","71",1,,,1516,0
2003,8,1,300,"H2","71",1,,,19558,0
2003,8,1,381,"H2","71",1,,,433509,0
2003,8,2,381,"H2","71",1,,,395331,0
2003,8,1,528,"H2","71",1,,,1424,0
2003,8,1,699,"H2","71",1,,,4622,0
2003,8,1,703,"H2","71",1,,,9057,0
2003,8,1,705,"H2","71",1,,,7003,0
2003,8,1,752,"H2","71",1,,,287,0
2003,8,1,764,"H2","71",1,,,7658,0
2003,8,1,792,"H2","71",1,,,57959,0
2003,8,2,792,"H2","71",1,,,4495,0
2003,8,1,842,"H2","71",1,,,419,0
2003,12,1,0,"H2","71",1,,,2974617,0
2003,12,2,0,"H2","71",1,,,955363,0
2003,12,1,40,"H2","71",1,,,2184,0
2003,12,1,56,"H2","71",1,,,18428,0
2003,12,1,156,"H2","71",1,,,406987,0
2003,12,1,180,"H2","71",1,,,49721,0
2003,12,1,208,"H2","71",1,,,297,0
2003,12,1,251,"H2","71",1,,,2052099,0
2003,12,2,251,"H2","71",1,,,6685,0
2003,12,1,276,"H2","71",1,,,29942,0
2003,12,1,344,"H2","71",1,,,5834,0
2003,12,1,372,"H2","71",1,,,3611,0
2003,12,1,381,"H2","71",1,,,211719,0
2003,12,1,392,"H2","71",1,,,1027,0
2003,12,1,410,"H2","71",1,,,122,0
2003,12,1,422,"H2","71",1,,,3,0
2003,12,2,434,"H2","71",1,,,228,0
2003,12,1,442,"H2","71",1,,,14492,0
2003,12,1,490,"H2","71",1,,,1389,0
2003,12,1,528,"H2","71",1,,,25797,0
2003,12,1,710,"H2","71",1,,,332,0
2003,12,1,724,"H2","71",1,,,20934,0
2003,12,1,752,"H2","71",1,,,37,0
2003,12,2,757,"H2","71",1,,,948450,0
2003,12,1,760,"H2","71",1,,,21684,0
2003,12,1,762,"H2","71",1,,,89,0
2003,12,1,764,"H2","71",1,,,5998,0
2003,12,1,784,"H2","71",1,,,7096,0
2003,12,1,792,"H2","71",1,,,14125,0
2003,12,1,826,"H2","71",1,,,30109,0
2003,12,1,842,"H2","71",1,,,50559,0
2003,20,1,0,"H2","71",1,,,13981743,0
2003,20,2,0,"H2","71",1,,,418615,0
2003,20,1,32,"H2","71",1,,,92,0
2003,20,1,36,"H2","71",1,,,135668,0
2003,20,1,40,"H2","71",1,,,103656,0
2003,20,2,40,"H2","71",1,,,609,0
2003,20,1,56,"H2","71",1,,,905227,0
2003,20,2,56,"H2","71",1,,,3140,0
2003,20,1,76,"H2","71",1,,,3166,0
2003,20,2,124,"H2","71",1,,,1900,0
2003,20,1,156,"H2","71",1,,,43349,0
2003,20,1,208,"H2","71",1,,,1537,0
2003,20,1,212,"H2","71",1,,,11753,0
2003,20,1,251,"H2","71",1,,,4004039,0
2003,20,2,251,"H2","71",1,,,69986,0
2003,20,1,258,"H2","71",1,,,44812,0
2003,20,1,276,"H2","71",1,,,201520,0
2003,20,2,276,"H2","71",1,,,32746,0
2003,20,1,300,"H2","71",1,,,3051,0
2003,20,1,344,"H2","71",1,,,27328,0
2003,20,1,360,"H2","71",1,,,835,0
2003,20,1,381,"H2","71",1,,,1746384,0
2003,20,1,410,"H2","71",1,,,3772,0
2003,20,1,428,"H2","71",1,,,147,0
2003,20,1,504,"H2","71",1,,,45,0
2003,20,1,528,"H2","71",1,,,3481,0
2003,20,2,528,"H2","71",1,,,3088,0
2003,20,1,616,"H2","71",1,,,1714,0
2003,20,1,620,"H2","71",1,,,50,0
2003,20,1,694,"H2","71",1,,,9465,0
2003,20,1,699,"H2","71",1,,,24773,0
2003,20,1,703,"H2","71",1,,,502,0
2003,20,1,724,"H2","71",1,,,6209074,0
2003,20,2,724,"H2","71",1,,,279687,0
2003,20,1,757,"H2","71",1,,,337442,0
2003,20,2,757,"H2","71",1,,,7925,0
2003,20,1,764,"H2","71",1,,,127165,0
2003,20,1,792,"H2","71",1,,,278,0
2003,20,1,826,"H2","71",1,,,30783,0
2003,20,1,842,"H2","71",1,,,538,0
2003,20,2,842,"H2","71",1,,,19535,0
2003,20,1,854,"H2","71",1,,,98,0
2003,32,1,0,"H2","71",1,,,16425905,0
2003,32,2,0,"H2","71",1,,,115817718,0
2003,32,2,36,"H2","71",1,,,76,0
2003,32,1,40,"H2","71",1,,,73135,0
2003,32,1,56,"H2","71",1,,,158883,0
2003,32,2,56,"H2","71",1,,,11,0
2003,32,1,68,"H2","71",1,,,3688,0
2003,32,2,68,"H2","71",1,,,14789,0
2003,32,1,76,"H2","71",1,,,1760275,0
2003,32,2,76,"H2","71",1,,,29473,0
2003,32,1,124,"H2","71",1,,,9806,0
2003,32,2,124,"H2","71",1,,,8685,0
2003,32,1,152,"H2","71",1,,,8937116,0
2003,32,2,152,"H2","71",1,,,413970,0
2003,32,1,156,"H2","71",1,,,781527,0
2003,32,2,156,"H2","71",1,,,175,0
2003,32,1,170,"H2","71",1,,,45,0
2003,32,2,170,"H2","71",1,,,69447,0
2003,32,2,188,"H2","71",1,,,325,0
2003,32,2,192,"H2","71",1,,,5738,0
2003,32,1,203,"H2","71",1,,,1136,0
2003,32,1,208,"H2","71",1,,,148,0
2003,32,2,208,"H2","71",1,,,6,0
2003,32,2,212,"H2","71",1,,,5783,0
2003,32,2,214,"H2","71",1,,,1137,0
2003,32,2,218,"H2","71",1,,,385,0
2003,32,2,222,"H2","71",1,,,27,0
2003,32,2,246,"H2","71",1,,,533,0
2003,32,1,251,"H2","71",1,,,113684,0
2003,32,2,251,"H2","71",1,,,21393,0
2003,32,1,276,"H2","71",1,,,148177,0
2003,32,2,276,"H2","71",1,,,129719,0
2003,32,1,288,"H2","71",1,,,26429,0
2003,32,2,300,"H2","71",1,,,1206,0
2003,32,2,320,"H2","71",1,,,2584,0
2003,32,1,344,"H2","71",1,,,172341,0
2003,32,2,344,"H2","71",1,,,204489,0
2003,32,1,360,"H2","71",1,,,5174,0
2003,32,2,376,"H2","71",1,,,197,0
2003,32,1,381,"H2","71",1,,,140310,0
2003,32,2,381,"H2","71",1,,,29463,0
2003,32,1,392,"H2","71",1,,,506,0
2003,32,1,410,"H2","71",1,,,17904,0
2003,32,2,410,"H2","71",1,,,756,0
2003,32,1,484,"H2","71",1,,,378,0
2003,32,2,484,"H2","71",1,,,78169,0
2003,32,1,490,"H2","71",1,,,8522,0
2003,32,1,504,"H2","71",1,,,119,0
2003,32,1,528,"H2","71",1,,,612,0
2003,32,2,528,"H2","71",1,,,23273,0
2003,32,2,579,"H2","71",1,,,676,0
2003,32,2,591,"H2","71",1,,,2015,0
2003,32,2,600,"H2","71",1,,,11329,0
2003,32,1,604,"H2","71",1,,,270491,0
2003,32,2,604,"H2","71",1,,,40841,0
2003,32,1,608,"H2","71",1,,,26124,0
2003,32,2,620,"H2","71",1,,,17641,0
2003,32,1,699,"H2","71",1,,,100081,0
2003,32,1,704,"H2","71",1,,,35,0
2003,32,1,724,"H2","71",1,,,206084,0
2003,32,2,724,"H2","71",1,,,118870,0
2003,32,1,752,"H2","71",1,,,80,0
2003,32,1,757,"H2","71",1,,,153178,0
2003,32,2,757,"H2","71",1,,,89882,0
2003,32,1,764,"H2","71",1,,,157845,0
2003,32,1,792,"H2","71",1,,,75,0
2003,32,1,804,"H2","71",1,,,50,0
2003,32,1,818,"H2","71",1,,,36,0
2003,32,1,826,"H2","71",1,,,1543705,0
2003,32,2,826,"H2","71",1,,,70022845,0
2003,32,1,842,"H2","71",1,,,328480,0
2003,32,2,842,"H2","71",1,,,767119,0
2003,32,2,858,"H2","71",1,,,477131,0
2003,32,2,862,"H2","71",1,,,57104,0
2003,32,1,899,"H2","71",1,,,1279726,0
2003,32,2,899,"H2","71",1,,,43170456,0
2003,36,1,0,"H2","71",1,,,2651509842,0
2003,36,2,0,"H2","71",1,,,4322104242,0
2003,36,1,16,"H2","71",1,,,222,0
2003,36,2,28,"H2","71",1,,,2787,0
2003,36,1,31,"H2","71",1,,,3894,0
2003,36,1,32,"H2","71",1,,,103847,0
2003,36,2,32,"H2","71",1,,,1584,0
2003,36,1,36,"H2","71",1,,,106297079,0
2003,36,1,40,"H2","71",1,,,195426,0
2003,36,2,40,"H2","71",1,,,118236,0
2003,36,1,44,"H2","71",1,,,445,0
2003,36,1,48,"H2","71",1,,,1710,0
2003,36,1,50,"H2","71",1,,,1236,0
2003,36,1,51,"H2","71",1,,,53610,0
2003,36,1,52,"H2","71",1,,,840,0
2003,36,1,56,"H2","71",1,,,32537785,0
2003,36,2,56,"H2","71",1,,,44873919,0
2003,36,1,68,"H2","71",1,,,5733,0
2003,36,1,76,"H2","71",1,,,748631,0
2003,36,2,76,"H2","71",1,,,61118,0
2003,36,2,84,"H2","71",1,,,49901,0
2003,36,1,90,"H2","71",1,,,202920,0
2003,36,2,90,"H2","71",1,,,14216,0
2003,36,1,92,"H2","71",1,,,433,0
2003,36,2,96,"H2","71",1,,,1927,0
2003,36,1,100,"H2","71",1,,,752196,0
2003,36,1,104,"H2","71",1,,,4292,0
2003,36,2,116,"H2","71",1,,,64838,0
2003,36,1,120,"H2","71",1,,,17298,0
2003,36,1,124,"H2","71",1,,,2745158,0
2003,36,2,124,"H2","71",1,,,8507382,0
2003,36,1,144,"H2","71",1,,,2264890,0
2003,36,2,144,"H2","71",1,,,308602,0
2003,36,1,152,"H2","71",1,,,6874,0
2003,36,2,152,"H2","71",1,,,61457,0
2003,36,1,156,"H2","71",1,,,37895881,0
2003,36,2,156,"H2","71",1,,,1608829,0
2003,36,1,170,"H2","71",1,,,72706,0
2003,36,1,184,"H2","71",1,,,701793,0
2003,36,2,184,"H2","71",1,,,52392,0
2003,36,1,188,"H2","71",1,,,2241,0
2003,36,1,196,"H2","71",1,,,3016,0
2003,36,2,196,"H2","71",1,,,29738,0
2003,36,1,203,"H2","71",1,,,158828,0
2003,36,1,208,"H2","71",1,,,1384671,0
2003,36,2,208,"H2","71",1,,,18673,0
2003,36,1,212,"H2","71",1,,,230,0
2003,36,1,218,"H2","71",1,,,20418,0
2003,36,2,218,"H2","71",1,,,6965,0
2003,36,1,222,"H2","71",1,,,974,0
2003,36,1,231,"H2","71",1,,,938,0
2003,36,1,242,"H2","71",1,,,43117296,0
2003,36,2,242,"H2","71",1,,,1007053,0
2003,36,1,246,"H2","71",1,,,1828,0
2003,36,2,246,"H2","71",1,,,42024,0
2003,36,1,251,"H2","71",1,,,10034494,0
2003,36,2,251,"H2","71",1,,,10980867,0
2003,36,1,258,"H2","71",1,,,1427048,0
2003,36,2,258,"H2","71",1,,,508493,0
2003,36,1,276,"H2","71",1,,,24175233,0
2003,36,2,276,"H2","71",1,,,25725155,0
2003,36,1,288,"H2","71",1,,,20672,0
2003,36,2,296,"H2","71",1,,,2020,0
2003,36,1,300,"H2","71",1,,,272960,0
2003,36,2,300,"H2","71",1,,,388944,0
2003,36,2,316,"H2","71",1,,,41846,0
2003,36,1,320,"H2","71",1,,,1559,0
2003,36,2,324,"H2","71",1,,,2541,0
2003,36,1,344,"H2","71",1,,,123545019,0
2003,36,2,344,"H2","71",1,,,257851451,0
2003,36,2,348,"H2","71",1,,,1955,0
2003,36,1,360,"H2","71",1,,,710871869,0
2003,36,2,360,"H2","71",1,,,2143556,0
2003,36,1,364,"H2","71",1,,,8255,0
2003,36,1,372,"H2","71",1,,,1463543,0
2003,36,2,372,"H2","71",1,,,112591,0
2003,36,1,376,"H2","71",1,,,63790634,0
2003,36,2,376,"H2","71",1,,,12290634,0
2003,36,1,381,"H2","71",1,,,64879403,0
2003,36,2,381,"H2","71",1,,,1292005,0
2003,36,1,384,"H2","71",1,,,1216,0
2003,36,1,388,"H2","71",1,,,86989,0
2003,36,1,392,"H2","71",1,,,3172100,0
2003,36,2,392,"H2","71",1,,,192371388,0
2003,36,1,400,"H2","71",1,,,57411,0
2003,36,2,400,"H2","71",1,,,3451,0
2003,36,1,404,"H2","71",1,,,7949,0
2003,36,1,408,"H2","71",1,,,8132,0
2003,36,1,410,"H2","71",1,,,174274413,0
2003,36,2,410,"H2","71",1,,,526686923,0
2003,36,1,414,"H2","71",1,,,166,0
2003,36,2,414,"H2","71",1,,,20196,0
2003,36,2,418,"H2","71",1,,,4550999,0
2003,36,1,422,"H2","71",1,,,1107487,0
2003,36,2,422,"H2","71",1,,,5245,0
2003,36,1,440,"H2","71",1,,,15775,0
2003,36,1,446,"H2","71",1,,,5556,0
2003,36,2,446,"H2","71",1,,,19882,0
2003,36,1,450,"H2","71",1,,,16642,0
2003,36,1,454,"H2","71",1,,,682,0
2003,36,2,454,"H2","71",1,,,4398,0
2003,36,1,458,"H2","71",1,,,7530962,0
2003,36,2,458,"H2","71",1,,,1647480,0
2003,36,2,462,"H2","71",1,,,4463,0
2003,36,1,480,"H2","71",1,,,1151244,0
2003,36,2,480,"H2","71",1,,,119490,0
2003,36,1,484,"H2","71",1,,,723790,0
2003,36,2,484,"H2","71",1,,,13604,0
2003,36,1,490,"H2","71",1,,,3893293,0
2003,36,2,490,"H2","71",1,,,91893860,0
2003,36,1,504,"H2","71",1,,,29209,0
2003,36,1,516,"H2","71",1,,,7194,0
2003,36,2,520,"H2","71",1,,,1555,0
2003,36,1,524,"H2","71",1,,,255107,0
2003,36,1,528,"H2","71",1,,,1847760,0
2003,36,2,528,"H2","71",1,,,853878,0
2003,36,2,530,"H2","71",1,,,1536,0
2003,36,1,540,"H2","71",1,,,266,0
2003,36,2,540,"H2","71",1,,,351539,0
2003,36,2,548,"H2","71",1,,,438919,0
2003,36,1,554,"H2","71",1,,,160633352,0
2003,36,2,554,"H2","71",1,,,41673978,0
2003,36,1,566,"H2","71",1,,,1624,0
2003,36,2,566,"H2","71",1,,,6451,0
2003,36,2,574,"H2","71",1,,,221687,0
2003,36,1,579,"H2","71",1,,,32544,0
2003,36,2,579,"H2","71",1,,,185703,0
2003,36,2,581,"H2","71",1,,,769612,0
2003,36,1,586,"H2","71",1,,,20420,0
2003,36,1,598,"H2","71",1,,,627242231,0
2003,36,2,598,"H2","71",1,,,315941,0
2003,36,1,604,"H2","71",1,,,54624,0
2003,36,1,608,"H2","71",1,,,4196839,0
2003,36,2,608,"H2","71",1,,,17553,0
2003,36,1,616,"H2","71",1,,,459590,0
2003,36,2,616,"H2","71",1,,,18240,0
2003,36,1,620,"H2","71",1,,,3683,0
2003,36,2,620,"H2","71",1,,,1303,0
2003,36,2,634,"H2","71",1,,,1922,0
2003,36,1,642,"H2","71",1,,,37348,0
2003,36,2,642,"H2","71",1,,,356062,0
2003,36,1,643,"H2","71",1,,,13274,0
2003,36,2,643,"H2","71",1,,,44262,0
2003,36,1,682,"H2","71",1,,,26080,0
2003,36,2,682,"H2","71",1,,,233973,0
2003,36,2,690,"H2","71",1,,,96964,0
2003,36,1,699,"H2","71",1,,,64679642,0
2003,36,2,699,"H2","71",1,,,768067085,0
2003,36,1,702,"H2","71",1,,,80973290,0
2003,36,2,702,"H2","71",1,,,250592658,0
2003,36,1,704,"H2","71",1,,,5819902,0
2003,36,2,704,"H2","71",1,,,5030025,0
2003,36,2,705,"H2","71",1,,,7455,0
2003,36,1,706,"H2","71",1,,,1369,0
2003,36,1,710,"H2","71",1,,,10241743,0
2003,36,2,710,"H2","71",1,,,2392932,0
2003,36,1,716,"H2","71",1,,,1981,0
2003,36,1,724,"H2","71",1,,,3507864,0
2003,36,2,724,"H2","71",1,,,1331750,0
2003,36,1,752,"H2","71",1,,,65090,0
2003,36,2,752,"H2","71",1,,,1792,0
2003,36,1,757,"H2","71",1,,,4785770,0
2003,36,2,757,"H2","71",1,,,63106696,0
2003,36,1,762,"H2","71",1,,,196,0
2003,36,1,764,"H2","71",1,,,154589579,0
2003,36,2,764,"H2","71",1,,,133595246,0
2003,36,1,776,"H2","71",1,,,261,0
2003,36,1,780,"H2","71",1,,,516,0
2003,36,1,784,"H2","71",1,,,7168120,0
2003,36,2,784,"H2","71",1,,,11514122,0
2003,36,1,792,"H2","71",1,,,4912118,0
2003,36,2,792,"H2","71",1,,,65800,0
2003,36,1,804,"H2","71",1,,,373,0
2003,36,1,818,"H2","71",1,,,36542,0
2003,36,2,818,"H2","71",1,,,15500,0
2003,36,1,826,"H2","71",1,,,23103957,0
2003,36,2,826,"H2","71",1,,,1745377736,0
2003,36,1,834,"H2","71",1,,,9547,0
2003,36,2,837,"H2","71",1,,,428396,0
2003,36,2,839,"H2","71",1,,,56333358,0
2003,36,1,842,"H2","71",1,,,74596954,0
2003,36,2,842,"H2","71",1,,,53124351,0
2003,36,1,858,"H2","71",1,,,13514,0
2003,36,1,862,"H2","71",1,,,245,0
2003,36,1,882,"H2","71",1,,,1288,0
2003,36,2,882,"H2","71",1,,,6492,0
2003,36,2,891,"H2","71",1,,,2782,0
2003,36,1,894,"H2","71",1,,,7325,0
2003,36,1,899,"H2","71",1,,,281678,0
2003,36,2,899,"H2","71",1,,,3909,0
2003,40,1,0,"H2","71",1,,,643774476,0
2003,40,2,0,"H2","71",1,,,475160199,0
2003,40,2,8,"H2","71",1,,,601,0
2003,40,2,31,"H2","71",1,,,131,0
