Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","84",1,,,153093596,0
2003,8,2,0,"H2","84",1,,,6574246,0
2003,8,1,36,"H2","84",1,,,43009,0
2003,8,1,40,"H2","84",1,,,7010080,0
2003,8,2,40,"H2","84",1,,,150042,0
2003,8,1,52,"H2","84",1,,,15660,0
2003,8,1,56,"H2","84",1,,,295837,0
2003,8,1,70,"H2","84",1,,,9880,0
2003,8,1,76,"H2","84",1,,,64671,0
2003,8,1,100,"H2","84",1,,,747890,0
2003,8,2,100,"H2","84",1,,,10200,0
2003,8,1,112,"H2","84",1,,,267637,0
2003,8,1,124,"H2","84",1,,,2052105,0
2003,8,2,124,"H2","84",1,,,31157,0
2003,8,1,140,"H2","84",1,,,17971,0
2003,8,1,156,"H2","84",1,,,10631309,0
2003,8,1,191,"H2","84",1,,,1080564,0
2003,8,2,191,"H2","84",1,,,180918,0
2003,8,1,196,"H2","84",1,,,11254,0
2003,8,1,203,"H2","84",1,,,924923,0
2003,8,2,203,"H2","84",1,,,3280,0
2003,8,1,208,"H2","84",1,,,1147237,0
2003,8,1,212,"H2","84",1,,,81026,0
2003,8,1,246,"H2","84",1,,,21601,0
2003,8,1,251,"H2","84",1,,,1693026,0
2003,8,2,251,"H2","84",1,,,12882,0
2003,8,1,276,"H2","84",1,,,10060768,0
2003,8,2,276,"H2","84",1,,,12093,0
2003,8,1,300,"H2","84",1,,,14950697,0
2003,8,2,300,"H2","84",1,,,380962,0
2003,8,1,320,"H2","84",1,,,389,0
2003,8,1,344,"H2","84",1,,,295477,0
2003,8,1,348,"H2","84",1,,,1424894,0
2003,8,2,348,"H2","84",1,,,1073196,0
2003,8,1,360,"H2","84",1,,,47951,0
2003,8,1,364,"H2","84",1,,,113534,0
2003,8,1,372,"H2","84",1,,,90467,0
2003,8,1,376,"H2","84",1,,,8466,0
2003,8,1,381,"H2","84",1,,,76258635,0
2003,8,2,381,"H2","84",1,,,2419512,0
2003,8,1,392,"H2","84",1,,,779025,0
2003,8,1,404,"H2","84",1,,,150949,0
2003,8,1,408,"H2","84",1,,,25689,0
2003,8,1,410,"H2","84",1,,,255318,0
2003,8,1,417,"H2","84",1,,,28006,0
2003,8,1,422,"H2","84",1,,,66132,0
2003,8,1,440,"H2","84",1,,,429,0
2003,8,1,458,"H2","84",1,,,240248,0
2003,8,2,466,"H2","84",1,,,259,0
2003,8,1,484,"H2","84",1,,,1059,0
2003,8,1,490,"H2","84",1,,,261784,0
2003,8,1,528,"H2","84",1,,,1389636,0
2003,8,2,528,"H2","84",1,,,4093,0
2003,8,1,579,"H2","84",1,,,42367,0
2003,8,2,591,"H2","84",1,,,635,0
2003,8,1,608,"H2","84",1,,,11650,0
2003,8,1,616,"H2","84",1,,,591384,0
2003,8,1,620,"H2","84",1,,,425,0
2003,8,1,642,"H2","84",1,,,264833,0
2003,8,2,642,"H2","84",1,,,4229,0
2003,8,1,643,"H2","84",1,,,67508,0
2003,8,1,682,"H2","84",1,,,86853,0
2003,8,1,694,"H2","84",1,,,10845,0
2003,8,1,699,"H2","84",1,,,513404,0
2003,8,1,702,"H2","84",1,,,1111812,0
2003,8,2,702,"H2","84",1,,,15969,0
2003,8,1,703,"H2","84",1,,,598,0
2003,8,1,705,"H2","84",1,,,1623762,0
2003,8,2,705,"H2","84",1,,,23115,0
2003,8,1,724,"H2","84",1,,,331368,0
2003,8,2,724,"H2","84",1,,,6743,0
2003,8,1,752,"H2","84",1,,,1318417,0
2003,8,1,757,"H2","84",1,,,3375964,0
2003,8,2,757,"H2","84",1,,,31976,0
2003,8,1,760,"H2","84",1,,,1998,0
2003,8,1,762,"H2","84",1,,,7347,0
2003,8,1,764,"H2","84",1,,,132436,0
2003,8,1,784,"H2","84",1,,,25071,0
2003,8,1,792,"H2","84",1,,,4905834,0
2003,8,2,792,"H2","84",1,,,59402,0
2003,8,1,804,"H2","84",1,,,28697,0
2003,8,1,807,"H2","84",1,,,131947,0
2003,8,2,807,"H2","84",1,,,1125147,0
2003,8,1,818,"H2","84",1,,,19503,0
2003,8,1,826,"H2","84",1,,,3357902,0
2003,8,2,826,"H2","84",1,,,150955,0
2003,8,1,842,"H2","84",1,,,1898147,0
2003,8,2,842,"H2","84",1,,,13202,0
2003,8,1,862,"H2","84",1,,,225291,0
2003,8,1,891,"H2","84",1,,,366727,0
2003,8,2,891,"H2","84",1,,,864279,0
2003,8,1,899,"H2","84",1,,,76270,0
2003,12,1,0,"H2","84",1,,,2628277707,0
2003,12,2,0,"H2","84",1,,,15197345,0
2003,12,1,4,"H2","84",1,,,2211,0
2003,12,1,20,"H2","84",1,,,82756,0
2003,12,1,24,"H2","84",1,,,399,0
2003,12,1,28,"H2","84",1,,,29713,0
2003,12,1,32,"H2","84",1,,,2390945,0
2003,12,1,36,"H2","84",1,,,1261056,0
2003,12,1,40,"H2","84",1,,,17044453,0
2003,12,2,44,"H2","84",1,,,2556,0
2003,12,1,48,"H2","84",1,,,370061,0
2003,12,1,56,"H2","84",1,,,49878744,0
2003,12,2,56,"H2","84",1,,,8567408,0
2003,12,1,68,"H2","84",1,,,4919,0
2003,12,1,72,"H2","84",1,,,57721,0
2003,12,1,76,"H2","84",1,,,7041136,0
2003,12,1,84,"H2","84",1,,,2282,0
2003,12,1,96,"H2","84",1,,,4789,0
2003,12,1,100,"H2","84",1,,,3282304,0
2003,12,1,112,"H2","84",1,,,15055,0
2003,12,1,116,"H2","84",1,,,2245,0
2003,12,1,124,"H2","84",1,,,47561495,0
2003,12,2,124,"H2","84",1,,,200470,0
2003,12,1,144,"H2","84",1,,,9255,0
2003,12,1,148,"H2","84",1,,,234600,0
2003,12,1,156,"H2","84",1,,,87313041,0
2003,12,2,156,"H2","84",1,,,54,0
2003,12,1,188,"H2","84",1,,,17664,0
2003,12,1,191,"H2","84",1,,,26827,0
2003,12,2,191,"H2","84",1,,,29305,0
2003,12,1,196,"H2","84",1,,,292116,0
2003,12,1,203,"H2","84",1,,,10928362,0
2003,12,1,208,"H2","84",1,,,18139046,0
2003,12,1,218,"H2","84",1,,,28081,0
2003,12,1,246,"H2","84",1,,,2170825,0
2003,12,1,251,"H2","84",1,,,618418286,0
2003,12,2,251,"H2","84",1,,,2478094,0
2003,12,2,266,"H2","84",1,,,89657,0
2003,12,1,268,"H2","84",1,,,155420,0
2003,12,1,276,"H2","84",1,,,319544892,0
2003,12,2,276,"H2","84",1,,,514914,0
2003,12,1,300,"H2","84",1,,,178436,0
2003,12,2,300,"H2","84",1,,,470,0
2003,12,1,344,"H2","84",1,,,2127713,0
2003,12,1,348,"H2","84",1,,,6882246,0
2003,12,1,352,"H2","84",1,,,191322,0
2003,12,2,352,"H2","84",1,,,2757,0
2003,12,1,360,"H2","84",1,,,9100857,0
2003,12,1,364,"H2","84",1,,,267866,0
2003,12,1,372,"H2","84",1,,,8745397,0
2003,12,1,381,"H2","84",1,,,545600679,0
2003,12,2,381,"H2","84",1,,,115436,0
2003,12,1,388,"H2","84",1,,,4869,0
2003,12,1,392,"H2","84",1,,,68893665,0
2003,12,2,392,"H2","84",1,,,8904,0
2003,12,1,400,"H2","84",1,,,1152951,0
2003,12,1,408,"H2","84",1,,,1398320,0
2003,12,1,410,"H2","84",1,,,32465935,0
2003,12,1,422,"H2","84",1,,,1136305,0
2003,12,1,434,"H2","84",1,,,302,0
2003,12,2,434,"H2","84",1,,,4337,0
2003,12,1,440,"H2","84",1,,,46559,0
2003,12,1,442,"H2","84",1,,,3843464,0
2003,12,1,458,"H2","84",1,,,11736602,0
2003,12,2,466,"H2","84",1,,,5678,0
2003,12,1,470,"H2","84",1,,,43768,0
2003,12,1,484,"H2","84",1,,,1034814,0
2003,12,1,490,"H2","84",1,,,11105019,0
2003,12,2,490,"H2","84",1,,,77,0
2003,12,1,504,"H2","84",1,,,31431,0
2003,12,2,504,"H2","84",1,,,9375,0
2003,12,1,512,"H2","84",1,,,42445,0
2003,12,2,512,"H2","84",1,,,6683,0
2003,12,1,528,"H2","84",1,,,32527172,0
2003,12,2,528,"H2","84",1,,,25199,0
2003,12,1,554,"H2","84",1,,,1846,0
2003,12,1,562,"H2","84",1,,,2999,0
2003,12,2,562,"H2","84",1,,,2066,0
2003,12,1,566,"H2","84",1,,,13415,0
2003,12,2,566,"H2","84",1,,,190039,0
2003,12,1,568,"H2","84",1,,,61423433,0
2003,12,1,579,"H2","84",1,,,242687,0
2003,12,1,586,"H2","84",1,,,4671,0
2003,12,2,591,"H2","84",1,,,54451,0
2003,12,1,600,"H2","84",1,,,3923,0
2003,12,1,608,"H2","84",1,,,382343,0
2003,12,1,616,"H2","84",1,,,10643912,0
2003,12,1,620,"H2","84",1,,,5381051,0
2003,12,1,642,"H2","84",1,,,1142376,0
2003,12,1,643,"H2","84",1,,,1660720,0
2003,12,1,682,"H2","84",1,,,1580349,0
2003,12,2,686,"H2","84",1,,,1489,0
2003,12,1,699,"H2","84",1,,,7170862,0
2003,12,1,702,"H2","84",1,,,8402900,0
2003,12,1,703,"H2","84",1,,,48509,0
2003,12,1,704,"H2","84",1,,,53207,0
2003,12,1,705,"H2","84",1,,,2830710,0
2003,12,1,710,"H2","84",1,,,1425052,0
2003,12,1,724,"H2","84",1,,,102553070,0
2003,12,2,724,"H2","84",1,,,149311,0
2003,12,1,748,"H2","84",1,,,16095,0
2003,12,1,752,"H2","84",1,,,26601641,0
2003,12,2,752,"H2","84",1,,,71142,0
2003,12,1,757,"H2","84",1,,,52779564,0
2003,12,2,757,"H2","84",1,,,433,0
2003,12,1,760,"H2","84",1,,,12218945,0
2003,12,1,762,"H2","84",1,,,1020538,0
2003,12,1,764,"H2","84",1,,,4383271,0
2003,12,2,780,"H2","84",1,,,275618,0
2003,12,1,784,"H2","84",1,,,7413588,0
2003,12,1,788,"H2","84",1,,,3875375,0
2003,12,2,788,"H2","84",1,,,372522,0
2003,12,1,792,"H2","84",1,,,53954833,0
2003,12,2,792,"H2","84",1,,,13170,0
2003,12,1,800,"H2","84",1,,,2179,0
2003,12,1,804,"H2","84",1,,,115325,0
