Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,8,1,0,"H2","09",1,,,6447239,0
2003,8,2,0,"H2","09",1,,,410437,0
2003,8,1,40,"H2","09",1,,,4391,0
2003,8,1,76,"H2","09",1,,,1829986,0
2003,8,1,100,"H2","09",1,,,2018,0
2003,8,2,100,"H2","09",1,,,16851,0
2003,8,1,156,"H2","09",1,,,5775,0
2003,8,1,188,"H2","09",1,,,42938,0
2003,8,1,203,"H2","09",1,,,51,0
2003,8,1,276,"H2","09",1,,,54933,0
2003,8,2,276,"H2","09",1,,,29669,0
2003,8,1,300,"H2","09",1,,,1817324,0
2003,8,2,300,"H2","09",1,,,38173,0
2003,8,1,348,"H2","09",1,,,1218,0
2003,8,1,381,"H2","09",1,,,2033884,0
2003,8,2,381,"H2","09",1,,,26168,0
2003,8,1,616,"H2","09",1,,,21129,0
2003,8,1,682,"H2","09",1,,,7120,0
2003,8,1,699,"H2","09",1,,,64014,0
2003,8,1,702,"H2","09",1,,,12412,0
2003,8,1,705,"H2","09",1,,,484249,0
2003,8,1,710,"H2","09",1,,,4035,0
2003,8,1,724,"H2","09",1,,,2440,0
2003,8,2,757,"H2","09",1,,,1136,0
2003,8,1,792,"H2","09",1,,,2122,0
2003,8,1,807,"H2","09",1,,,4526,0
2003,8,2,807,"H2","09",1,,,6537,0
2003,8,1,891,"H2","09",1,,,50850,0
2003,8,2,891,"H2","09",1,,,291903,0
2003,8,1,899,"H2","09",1,,,1824,0
2003,12,1,0,"H2","09",1,,,111554515,0
2003,12,2,0,"H2","09",1,,,53943,0
2003,12,1,36,"H2","09",1,,,554,0
2003,12,1,56,"H2","09",1,,,31,0
2003,12,1,76,"H2","09",1,,,7464016,0
2003,12,1,116,"H2","09",1,,,3926,0
2003,12,1,120,"H2","09",1,,,2882034,0
2003,12,1,124,"H2","09",1,,,13667,0
2003,12,1,144,"H2","09",1,,,73831,0
2003,12,1,156,"H2","09",1,,,8288989,0
2003,12,1,170,"H2","09",1,,,124074,0
2003,12,1,218,"H2","09",1,,,23837,0
2003,12,1,222,"H2","09",1,,,54491,0
2003,12,1,231,"H2","09",1,,,78059,0
2003,12,1,251,"H2","09",1,,,736859,0
2003,12,2,251,"H2","09",1,,,6492,0
2003,12,1,276,"H2","09",1,,,79502,0
2003,12,1,288,"H2","09",1,,,152638,0
2003,12,1,320,"H2","09",1,,,5166,0
2003,12,1,324,"H2","09",1,,,2002004,0
2003,12,1,340,"H2","09",1,,,30590,0
2003,12,1,360,"H2","09",1,,,8178891,0
2003,12,1,364,"H2","09",1,,,20926,0
2003,12,1,381,"H2","09",1,,,106448,0
2003,12,1,384,"H2","09",1,,,59871613,0
2003,12,1,392,"H2","09",1,,,1633,0
2003,12,1,422,"H2","09",1,,,205,0
2003,12,1,450,"H2","09",1,,,165841,0
2003,12,1,458,"H2","09",1,,,37804,0
2003,12,2,470,"H2","09",1,,,47062,0
2003,12,1,484,"H2","09",1,,,37087,0
2003,12,1,504,"H2","09",1,,,135,0
2003,12,1,528,"H2","09",1,,,16381,0
2003,12,1,558,"H2","09",1,,,11361,0
2003,12,1,568,"H2","09",1,,,2951,0
2003,12,1,586,"H2","09",1,,,16955,0
2003,12,1,616,"H2","09",1,,,140,0
2003,12,1,620,"H2","09",1,,,555,0
2003,12,1,699,"H2","09",1,,,4917378,0
2003,12,1,702,"H2","09",1,,,218039,0
2003,12,1,704,"H2","09",1,,,6348859,0
2003,12,1,710,"H2","09",1,,,92678,0
2003,12,1,724,"H2","09",1,,,1481132,0
2003,12,1,760,"H2","09",1,,,549596,0
2003,12,1,768,"H2","09",1,,,692793,0
2003,12,1,784,"H2","09",1,,,203121,0
2003,12,1,788,"H2","09",1,,,99149,0
2003,12,1,792,"H2","09",1,,,70631,0
2003,12,1,800,"H2","09",1,,,3925056,0
2003,12,2,804,"H2","09",1,,,30,0
2003,12,1,818,"H2","09",1,,,471571,0
2003,12,1,826,"H2","09",1,,,31250,0
2003,12,1,834,"H2","09",1,,,1939270,0
2003,12,1,842,"H2","09",1,,,30795,0
2003,12,2,842,"H2","09",1,,,360,0
2003,20,1,0,"H2","09",1,,,2368795,0
2003,20,1,56,"H2","09",1,,,2210,0
2003,20,1,76,"H2","09",1,,,65539,0
2003,20,1,144,"H2","09",1,,,5831,0
2003,20,1,156,"H2","09",1,,,1079,0
2003,20,1,170,"H2","09",1,,,38658,0
2003,20,1,188,"H2","09",1,,,515,0
2003,20,1,192,"H2","09",1,,,54,0
2003,20,1,231,"H2","09",1,,,913,0
2003,20,1,251,"H2","09",1,,,158760,0
2003,20,1,276,"H2","09",1,,,27893,0
2003,20,1,340,"H2","09",1,,,12624,0
2003,20,1,381,"H2","09",1,,,8155,0
2003,20,1,388,"H2","09",1,,,2306,0
2003,20,1,404,"H2","09",1,,,1792,0
2003,20,1,410,"H2","09",1,,,52,0
2003,20,1,484,"H2","09",1,,,100,0
2003,20,1,558,"H2","09",1,,,10570,0
2003,20,1,620,"H2","09",1,,,441811,0
2003,20,1,699,"H2","09",1,,,5208,0
2003,20,1,704,"H2","09",1,,,3829,0
2003,20,1,706,"H2","09",1,,,392,0
2003,20,1,724,"H2","09",1,,,1537332,0
2003,20,1,757,"H2","09",1,,,30,0
2003,20,1,800,"H2","09",1,,,23382,0
2003,20,1,826,"H2","09",1,,,19664,0
2003,20,1,842,"H2","09",1,,,95,0
